Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
36386,Moving,2025-07-30 17:44:57,Ajman - United Arab Emirates,18.0,61737.0,,25.4225299,55.53146
36386,Moving,2025-07-30 17:45:57,Ajman - United Arab Emirates,57.0,61737.0,,25.425255,55.525365
36386,Moving,2025-07-30 17:46:26,Ajman - United Arab Emirates,45.0,61738.0,,25.42713,55.52121
36386,Moving,2025-07-30 17:46:34,Ajman - United Arab Emirates,37.0,61738.0,,25.4276899,55.5207583
36386,Moving,2025-07-30 17:47:34,Al Jerf Industrial 1 - Ajman - United Arab Emirates,49.0,61739.0,,25.4328016,55.5233466
36386,Moving,2025-07-30 17:48:34,Al Jerf Industrial 1 - Ajman - United Arab Emirates,45.0,61739.0,,25.4364499,55.5275883
36386,Moving,2025-07-30 17:49:02,Ajman - United Arab Emirates,23.0,61739.0,,25.4383483,55.5282683
36386,Moving,2025-07-30 17:49:36,CGQG+8F3 - Al Jerf Industrial 1 - Ajman - United Arab Emirates,10.0,61740.0,,25.4386566,55.52566
36386,Moving,2025-07-30 17:49:42,CGQG+8F3 - Al Jerf Industrial 1 - Ajman - United Arab Emirates,8.0,61740.0,,25.4385099,55.5256133
36386,Moving,2025-07-30 17:49:44,CGQG+8F3 - Al Jerf Industrial 1 - Ajman - United Arab Emirates,8.0,61740.0,,25.4384799,55.5256416
36386,Moving,2025-07-30 17:50:11,Oxy Office,6.0,61740.0,,25.4383749,55.5267949
36386,Moving,2025-07-30 17:50:16,Oxy Office,6.0,61740.0,,25.4382866,55.52677
36386,Stopped,2025-07-30 17:50:42,Oxy Office,0.0,61740.0,,25.4382749,55.5267083
36386,Stopped,2025-07-30 17:51:12,Oxy Office,0.0,61740.0,,25.4382749,55.5267083
36386,Stopped,2025-07-30 18:06:08,Oxy Office,0.0,61740.0,,25.4382749,55.5267083
36386,Stopped,2025-07-30 18:07:08,Oxy Office,0.0,61740.0,,25.4382749,55.5267083
36389,Stopped,2025-07-30 00:32:40,Oxy Office,0.0,59202.0,,25.438115,55.5268549
36389,Idle,2025-07-30 00:32:41,Oxy Office,0.0,59202.0,,25.4381333,55.5268983
36389,Moving,2025-07-30 00:32:55,"Jiddah Street,Ajman,United Arab Emirates",4.0,59202.0,,25.43815,55.5269216
36389,Moving,2025-07-30 00:34:01,Oxy Office,7.0,59202.0,,25.4383599,55.5266183
36389,Stopped,2025-07-30 00:34:20,Oxy Office,0.0,59202.0,,25.4383133,55.52662
36389,Stopped,2025-07-30 00:34:50,Oxy Office,0.0,59202.0,,25.4383133,55.52662
36389,Stopped,2025-07-30 00:35:27,Oxy Office,0.0,59202.0,,25.4383133,55.52662
36389,Stopped,2025-07-30 00:38:00,Oxy Office,0.0,59202.0,,25.4383133,55.52662
36389,Idle,2025-07-30 00:38:01,Oxy Office,0.0,59202.0,,25.4383133,55.52662
36389,Moving,2025-07-30 00:38:45,Oxy Office,3.0,59202.0,,25.4382083,55.5267649
36389,Idle,2025-07-30 00:39:45,Oxy Office,0.0,59202.0,,25.4382083,55.52679
36389,Idle,2025-07-30 00:40:45,Oxy Office,0.0,59202.0,,25.4382083,55.52679
36389,Idle,2025-07-30 00:41:45,Oxy Office,0.0,59202.0,,25.4382083,55.52679
36389,Idle,2025-07-30 00:42:45,Oxy Office,0.0,59202.0,,25.4382083,55.52679
36389,Idle,2025-07-30 00:43:45,Oxy Office,0.0,59202.0,,25.4382083,55.52679
36389,Idle,2025-07-30 00:44:45,Oxy Office,0.0,59202.0,,25.4382083,55.52679
36389,Moving,2025-07-30 00:45:45,Oxy Office,3.0,59202.0,,25.4381816,55.526805
36389,Moving,2025-07-30 00:46:21,CGQG+8F3 - Al Jerf Industrial 1 - Ajman - United Arab Emirates,7.0,59202.0,,25.43815,55.5268816
36389,Moving,2025-07-30 00:46:32,Oxy Office,6.0,59202.0,,25.4382266,55.5267916
36389,Idle,2025-07-30 00:47:32,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Idle,2025-07-30 00:48:32,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Idle,2025-07-30 00:49:32,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Idle,2025-07-30 00:50:32,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Stopped,2025-07-30 00:51:18,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Stopped,2025-07-30 00:51:48,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Stopped,2025-07-30 00:52:34,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Stopped,2025-07-30 01:52:34,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Stopped,2025-07-30 02:52:34,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Stopped,2025-07-30 04:19:47,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Stopped,2025-07-30 05:19:47,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Stopped,2025-07-30 07:21:23,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Stopped,2025-07-30 08:21:23,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Stopped,2025-07-30 09:20:38,Oxy Office,0.0,59202.0,,25.4381766,55.5267
36389,Stopped,2025-07-30 09:21:38,Oxy Office,0.0,59202.0,,25.4381,55.5266816
36389,Stopped,2025-07-30 09:21:43,Oxy Office,0.0,59202.0,,25.4381,55.5266816
36389,Stopped,2025-07-30 09:22:35,Oxy Office,0.0,59202.0,,25.4381,55.5266816
36389,Stopped,2025-07-30 09:23:35,Oxy Office,0.0,59202.0,,25.4382016,55.5266816
36389,Stopped,2025-07-30 09:24:35,Oxy Office,0.0,59202.0,,25.4382016,55.5266816
36389,Stopped,2025-07-30 09:25:35,Oxy Office,0.0,59202.0,,25.4382016,55.5266816
36389,Stopped,2025-07-30 09:25:57,Oxy Office,0.0,59202.0,,25.4382016,55.5266816
36389,Stopped,2025-07-30 09:26:30,Oxy Office,0.0,59202.0,,25.4382016,55.5266816
36389,Stopped,2025-07-30 09:27:30,Oxy Office,0.0,59202.0,,25.4382016,55.5266816
36389,Stopped,2025-07-30 09:28:20,Oxy Office,0.0,59202.0,,25.4382016,55.5266816
36389,Idle,2025-07-30 09:28:42,Oxy Office,0.0,59202.0,,25.4382016,55.5266816
36389,Idle,2025-07-30 09:29:42,Oxy Office,0.0,59202.0,,25.4382016,55.5266816
36389,Moving,2025-07-30 09:30:36,Oxy Office,2.0,59202.0,,25.4381166,55.526715
36389,Idle,2025-07-30 09:31:36,Oxy Office,0.0,59202.0,,25.438175,55.5267016
36389,Idle,2025-07-30 09:32:36,Oxy Office,0.0,59202.0,,25.4383016,55.526655
36389,Moving,2025-07-30 09:33:27,Al Jerf Industrial 1 - Ajman - United Arab Emirates,33.0,59202.0,,25.4365883,55.5275966
36389,Moving,2025-07-30 09:34:04,Al Jerf Industrial 1 - Ajman - United Arab Emirates,12.0,59202.0,,25.43489,55.52588
36389,Moving,2025-07-30 09:34:41,Al Jerf Industrial 1 - Ajman - United Arab Emirates,9.0,59202.0,,25.43413,55.5275816
36389,Moving,2025-07-30 09:35:26,Al Jerf Industrial 1 - Ajman - United Arab Emirates,37.0,59203.0,,25.4329333,55.5303249
36389,Moving,2025-07-30 09:36:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,9.0,59203.0,,25.4322333,55.5319183
36389,Idle,2025-07-30 09:37:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:38:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:39:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:40:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:41:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:42:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:43:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:44:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:45:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:46:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:47:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:48:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:49:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:50:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:51:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.4322866,55.5319683
36389,Idle,2025-07-30 09:52:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.43237,55.53192
36389,Idle,2025-07-30 09:53:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.43237,55.53192
36389,Idle,2025-07-30 09:54:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.43237,55.53192
36389,Idle,2025-07-30 09:55:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.43237,55.53192
36389,Idle,2025-07-30 09:56:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.43237,55.53192
36389,Idle,2025-07-30 09:57:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.43237,55.53192
36389,Idle,2025-07-30 09:58:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.43237,55.53192
36389,Idle,2025-07-30 09:59:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,59203.0,,25.43237,55.53192
36389,Moving,2025-07-30 10:01:02,Al Jerf Industrial 1 - Ajman - United Arab Emirates,10.0,59203.0,,25.4323583,55.5318583
36389,Moving,2025-07-30 10:01:49,Al Jerf Industrial 1 - Ajman - United Arab Emirates,30.0,59203.0,,25.43342,55.5290916
36389,Moving,2025-07-30 10:02:59,Al Jerf Industrial 1 - Ajman - United Arab Emirates,20.0,59204.0,,25.4350783,55.5259716
36389,Moving,2025-07-30 10:03:32,Al Jerf Industrial 1 - Ajman - United Arab Emirates,27.0,59204.0,,25.4369416,55.5278266
36389,Moving,2025-07-30 10:04:28,Ajman - United Arab Emirates,21.0,59204.0,,25.4381383,55.5278283
36389,Moving,2025-07-30 10:05:17,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",27.0,59205.0,,25.4347283,55.5251283
36389,Moving,2025-07-30 10:07:46,Ajman - United Arab Emirates,52.0,59206.0,,25.4242749,55.51867
36389,Moving,2025-07-30 10:08:15,Ajman - United Arab Emirates,50.0,59206.0,,25.4216349,55.515285
36389,Moving,2025-07-30 10:08:53,Al Jerf 1 - Ajman - United Arab Emirates,19.0,59207.0,,25.4191233,55.513835
36389,Moving,2025-07-30 10:09:41,Ajman - United Arab Emirates,57.0,59207.0,,25.414105,55.5112283
36389,Moving,2025-07-30 10:10:01,Ajman - United Arab Emirates,50.0,59208.0,,25.41164,55.5099133
36389,Idle,2025-07-30 10:11:01,Ajman - United Arab Emirates,0.0,59208.0,,25.4099816,55.5090566
36389,Moving,2025-07-30 10:12:01,Ajman - United Arab Emirates,35.0,59208.0,,25.4088566,55.5084466
36389,Moving,2025-07-30 10:12:26,Al Hamidiya 1 - Ajman - United Arab Emirates,47.0,59208.0,,25.406375,55.5071833
36389,Moving,2025-07-30 10:13:00,Ajman - United Arab Emirates,7.0,59209.0,,25.4043216,55.5053366
36389,Idle,2025-07-30 10:14:00,Ajman - United Arab Emirates,0.0,59209.0,,25.4042016,55.5051783
36389,Idle,2025-07-30 10:15:00,Ajman - United Arab Emirates,0.0,59209.0,,25.4042016,55.5051783
36389,Idle,2025-07-30 10:16:00,Ajman - United Arab Emirates,0.0,59209.0,,25.4042016,55.5051783
36389,Idle,2025-07-30 10:17:00,Ajman - United Arab Emirates,0.0,59209.0,,25.404115,55.5051983
36389,Idle,2025-07-30 10:18:00,Ajman - United Arab Emirates,0.0,59209.0,,25.404115,55.5051983
36389,Idle,2025-07-30 10:19:00,Ajman - United Arab Emirates,0.0,59209.0,,25.404115,55.5051983
36389,Moving,2025-07-30 10:19:19,Ajman - United Arab Emirates,11.0,59209.0,,25.403935,55.5054599
36389,Moving,2025-07-30 10:20:20,Al Jerf 2 - Ajman - United Arab Emirates,37.0,59209.0,,25.4004083,55.504245
36389,Idle,2025-07-30 10:21:20,Ajman - United Arab Emirates,0.0,59209.0,,25.399435,55.5043433
36389,Moving,2025-07-30 10:22:20,Ajman - United Arab Emirates,34.0,59209.0,,25.398355,55.5045083
36389,Moving,2025-07-30 10:22:47,Ajman - United Arab Emirates,41.0,59210.0,,25.39561,55.5049233
36389,Moving,2025-07-30 10:23:36,Ajman - United Arab Emirates,41.0,59210.0,,25.3901866,55.5057149
36389,Moving,2025-07-30 10:24:02,Ajman - United Arab Emirates,39.0,59211.0,,25.38742,55.5061533
36389,Moving,2025-07-30 10:24:27,Ajman - United Arab Emirates,41.0,59211.0,,25.3847316,55.5065233
36389,Moving,2025-07-30 10:25:25,Ajman - United Arab Emirates,46.0,59211.0,,25.3819733,55.5069633
36389,Moving,2025-07-30 10:26:10,Ajman - United Arab Emirates,53.0,59212.0,,25.3766333,55.5081466
36389,Moving,2025-07-30 10:26:47,Ajman - United Arab Emirates,61.0,59213.0,,25.3713383,55.5098416
36389,Moving,2025-07-30 10:27:23,Ajman - United Arab Emirates,57.0,59213.0,,25.365955,55.511865
36389,Moving,2025-07-30 10:28:10,"Sheikh Ammar Bin Humaid Street,Al Tallah 2,Ajman,Sharjah,United Arab Emirates",40.0,59214.0,,25.3597966,55.5138416
36389,Moving,2025-07-30 10:28:54,Al Tallah 2 - Ajman - United Arab Emirates,76.0,59215.0,,25.3579233,55.5071366
36389,Moving,2025-07-30 10:29:24,Al Tallah 2 - Ajman - United Arab Emirates,76.0,59215.0,,25.35731,55.5010099
36389,Moving,2025-07-30 10:29:57,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Al Muwaihat 3,Ajman,Sharjah,United Arab Emirates",58.0,59216.0,,25.3581733,55.494895
36389,Moving,2025-07-30 10:30:17,"S134,Ajman,Sharjah,United Arab Emirates",53.0,59216.0,,25.3585933,55.49187
36389,Moving,2025-07-30 10:30:53,"Sheikh Mohammed Bin Zayed Road,Sharjah,United Arab Emirates",65.0,59217.0,,25.3590233,55.4856366
36389,Moving,2025-07-30 10:31:26,"Sheikh Mohammed Bin Zayed Road,Sheikh Mohammed Bin Zayed Road,Sharjah,United Arab Emirates",67.0,59217.0,,25.35611,55.4805166
36389,Moving,2025-07-30 10:32:14,Wasit suburb - Sharjah - United Arab Emirates,71.0,59218.0,,25.34904,55.4756983
36389,Moving,2025-07-30 10:32:43,Wasit suburb - Sharjah - United Arab Emirates,77.0,59219.0,,25.34446,55.47232
36389,Moving,2025-07-30 10:32:57,Wasit suburb - Sharjah - United Arab Emirates,72.0,59219.0,,25.3422116,55.4706633
36389,Moving,2025-07-30 10:33:27,Wasit suburb - Sharjah - United Arab Emirates,71.0,59220.0,,25.3375,55.4673166
36389,Moving,2025-07-30 10:34:12,Mughaidir Suburb - Sharjah - United Arab Emirates,80.0,59221.0,,25.3305883,55.4623
36389,Moving,2025-07-30 10:34:56,Mughaidir Suburb - Sharjah - United Arab Emirates,77.0,59222.0,,25.3234866,55.4570466
36389,Moving,2025-07-30 10:35:43,Industrial Area 13 - Sharjah - United Arab Emirates,43.0,59223.0,,25.3167516,55.4516983
36389,Moving,2025-07-30 10:36:40,Industrial Area 13 - Sharjah - United Arab Emirates,8.0,59223.0,,25.3144883,55.450065
36389,Moving,2025-07-30 10:37:40,Industrial Area 13 - Sharjah - United Arab Emirates,6.0,59223.0,,25.3138133,55.4495933
36389,Moving,2025-07-30 10:38:40,Industrial Area 13 - Sharjah - United Arab Emirates,9.0,59223.0,,25.3125233,55.4486883
36389,Moving,2025-07-30 10:39:40,Industrial Area 13 - Sharjah - United Arab Emirates,8.0,59223.0,,25.311445,55.4478316
36389,Moving,2025-07-30 10:40:40,Industrial Area 13 - Sharjah - United Arab Emirates,7.0,59223.0,,25.3105416,55.4471933
36389,Moving,2025-07-30 10:41:40,Muwailih Commercial - Sharjah - United Arab Emirates,10.0,59224.0,,25.3094983,55.4463983
36389,Moving,2025-07-30 10:42:40,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",9.0,59224.0,,25.3080916,55.4453716
36389,Moving,2025-07-30 10:43:40,Industrial Area 13 - Sharjah - United Arab Emirates,8.0,59224.0,,25.306945,55.4445633
36389,Moving,2025-07-30 10:44:40,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",7.0,59224.0,,25.3059133,55.4437699
36389,Idle,2025-07-30 10:45:40,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,59224.0,,25.3051633,55.4432466
36389,Moving,2025-07-30 10:46:40,Industrial Area 13 - Sharjah - United Arab Emirates,9.0,59224.0,,25.3045316,55.4427166
36389,Moving,2025-07-30 10:47:40,Industrial Area 13 - Sharjah - United Arab Emirates,4.0,59224.0,,25.3039699,55.4423266
36389,Moving,2025-07-30 10:48:40,Industrial Area 13 - Sharjah - United Arab Emirates,7.0,59224.0,,25.30333,55.441865
36389,Moving,2025-07-30 10:49:40,Industrial Area 13 - Sharjah - United Arab Emirates,6.0,59225.0,,25.3018766,55.4407983
36389,Moving,2025-07-30 10:50:40,Industrial Area 13 - Sharjah - United Arab Emirates,10.0,59225.0,,25.3008366,55.4400716
36389,Moving,2025-07-30 10:51:40,Industrial Area 13 - Sharjah - United Arab Emirates,12.0,59225.0,,25.2989116,55.4386033
36389,Moving,2025-07-30 10:52:40,"Sharjah Ring Road & Sheikh Mohammed Bin Zayed Road,Industrial Area 11,Industrial Area 13,Muwailih Commercial,Industrial Area,Sharjah,United Arab Emirates",17.0,59225.0,,25.2972383,55.4373716
36389,Moving,2025-07-30 10:53:38,Industrial Area 15 - Sharjah - United Arab Emirates,21.0,59226.0,,25.295145,55.435425
36389,Moving,2025-07-30 10:54:25,Industrial Area 15 - Sharjah - United Arab Emirates,26.0,59226.0,,25.29311,55.4334516
36389,Moving,2025-07-30 10:55:19,Industrial Area 15 - Sharjah - United Arab Emirates,35.0,59226.0,,25.2910433,55.4315166
36389,Moving,2025-07-30 10:55:54,Industrial Area 15 - Sharjah - United Arab Emirates,30.0,59226.0,,25.2889599,55.4295366
36389,Moving,2025-07-30 10:56:26,"E311 & Amman Street,Al Qusais Industrial Area,Dubai,United Arab Emirates",42.0,59227.0,,25.2868716,55.427625
36389,Moving,2025-07-30 10:57:15,Al Qusais Industrial Area - Dubai - United Arab Emirates,40.0,59227.0,,25.2822716,55.424425
36389,Moving,2025-07-30 10:57:41,Al Qusais Industrial Area 5 - Dubai - United Arab Emirates,41.0,59228.0,,25.27986,55.4229816
36389,Moving,2025-07-30 10:58:37,Muhaisnah - Dubai - United Arab Emirates,24.0,59228.0,,25.2753216,55.4196166
36389,Moving,2025-07-30 10:59:15,Muhaisnah - Dubai - United Arab Emirates,39.0,59229.0,,25.2731733,55.41767
36389,Moving,2025-07-30 10:59:42,Muhaisnah - Dubai - United Arab Emirates,32.0,59229.0,,25.2710833,55.4157333
36389,Moving,2025-07-30 11:00:19,Muhaisnah - Dubai - United Arab Emirates,32.0,59229.0,,25.2689866,55.4137933
36389,Moving,2025-07-30 11:01:48,Muhaisnah - Dubai - United Arab Emirates,49.0,59230.0,,25.2621616,55.4087233
36389,Moving,2025-07-30 11:02:48,"Sheikh Mohammed Bin Zayed Road,Muhaisnah,Dubai,United Arab Emirates",57.0,59231.0,,25.25419,55.4058083
36389,Moving,2025-07-30 11:03:10,"254,Dubai,United Arab Emirates",54.0,59231.0,,25.2530716,55.4037266
36389,Moving,2025-07-30 11:03:33,Etisalat Metro Station - Dubai - United Arab Emirates,28.0,59232.0,,25.2544349,55.40111
36389,Moving,2025-07-30 11:04:10,"285,Dubai,United Arab Emirates",42.0,59232.0,,25.2559616,55.3986416
36389,Moving,2025-07-30 11:04:31,"240,Dubai,United Arab Emirates",57.0,59232.0,,25.2574266,55.3961116
36389,Moving,2025-07-30 11:05:03,"Al Nahda Street,8 B Street,Al Qusais,Dubai,United Arab Emirates",69.0,59233.0,,25.2603783,55.3909833
36389,Moving,2025-07-30 11:05:36,Al Qusais Metro Station 2 - Dubai - United Arab Emirates,58.0,59234.0,,25.2634166,55.385785
36389,Idle,2025-07-30 11:06:36,"171,Dubai,United Arab Emirates",0.0,59234.0,,25.2645266,55.384045
36389,Moving,2025-07-30 11:07:36,"171,Dubai,United Arab Emirates",12.0,59234.0,,25.2648183,55.38349
36389,Moving,2025-07-30 11:08:36,"171,Dubai,United Arab Emirates",4.0,59234.0,,25.2657583,55.381745
36389,Moving,2025-07-30 11:09:15,Fortune Plaza Hotel 2 - Dubai - United Arab Emirates,6.0,59234.0,,25.2658883,55.381605
36389,Moving,2025-07-30 11:10:15,Fortune Plaza Hotel 2 - Dubai - United Arab Emirates,7.0,59234.0,,25.266315,55.3808033
36389,Moving,2025-07-30 11:10:35,Fortune Plaza Hotel 2 - Dubai - United Arab Emirates,23.0,59234.0,,25.266955,55.3806783
36389,Moving,2025-07-30 11:11:33,Al Qusais 2 - Dubai - United Arab Emirates,19.0,59235.0,,25.26929,55.3818533
36389,Moving,2025-07-30 11:12:17,Al Qusais 2 - Dubai - United Arab Emirates,20.0,59235.0,,25.2714083,55.3834266
36389,Moving,2025-07-30 11:12:32,Al Qusais 2 - Dubai - United Arab Emirates,9.0,59235.0,,25.2718366,55.38381
36389,Idle,2025-07-30 11:13:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718466,55.3837583
36389,Idle,2025-07-30 11:14:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718466,55.3837583
36389,Idle,2025-07-30 11:15:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718466,55.3837583
36389,Idle,2025-07-30 11:16:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718983,55.383675
36389,Idle,2025-07-30 11:17:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718983,55.383675
36389,Idle,2025-07-30 11:18:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718983,55.383675
36389,Idle,2025-07-30 11:19:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718983,55.383675
36389,Idle,2025-07-30 11:20:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718983,55.383675
36389,Idle,2025-07-30 11:21:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718983,55.383675
36389,Idle,2025-07-30 11:22:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718983,55.383675
36389,Idle,2025-07-30 11:23:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718983,55.383675
36389,Idle,2025-07-30 11:24:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718983,55.383675
36389,Idle,2025-07-30 11:25:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718983,55.383675
36389,Idle,2025-07-30 11:26:32,Al Qusais 2 - Dubai - United Arab Emirates,0.0,59235.0,,25.2718983,55.383675
36389,Moving,2025-07-30 11:27:13,Al Qusais 2 - Dubai - United Arab Emirates,12.0,59235.0,,25.2714216,55.3834766
36389,Moving,2025-07-30 11:27:14,Al Qusais 2 - Dubai - United Arab Emirates,10.0,59235.0,,25.2714199,55.3834416
36389,Moving,2025-07-30 11:27:20,Al Qusais 2 - Dubai - United Arab Emirates,8.0,59235.0,,25.2714033,55.383365
36389,Moving,2025-07-30 11:28:27,Al Qusais 2 - Dubai - United Arab Emirates,20.0,59235.0,,25.2687683,55.3819283
36389,Moving,2025-07-30 11:29:27,Fortune Plaza Hotel 2 - Dubai - United Arab Emirates,4.0,59236.0,,25.2668916,55.380545
36389,Moving,2025-07-30 11:29:56,Fortune Plaza Hotel 2 - Dubai - United Arab Emirates,11.0,59236.0,,25.2667633,55.3802366
36389,Moving,2025-07-30 11:30:54,Al Qusais - Dubai - United Arab Emirates,38.0,59236.0,,25.2682,55.37769
36389,Moving,2025-07-30 11:31:21,"127,Dubai Airport Free Zone Metro Station 2,Dubai,United Arab Emirates",29.0,59236.0,,25.2696699,55.37516
36389,Moving,2025-07-30 11:31:53,"Twar, Union Cooperative Society - Dubai - United Arab Emirates",40.0,59237.0,,25.27116,55.3726366
36389,Moving,2025-07-30 11:32:20,"72,Dubai,United Arab Emirates",36.0,59237.0,,25.2727,55.370115
36389,Idle,2025-07-30 11:33:20,"54,Dubai,United Arab Emirates",0.0,59237.0,,25.2737316,55.3684466
36389,Moving,2025-07-30 11:34:20,"54,Dubai,United Arab Emirates",22.0,59237.0,,25.2739966,55.3679
36389,Moving,2025-07-30 11:34:51,"40,Dubai,United Arab Emirates",43.0,59237.0,,25.2755283,55.3653266
36389,Moving,2025-07-30 11:35:38,"2,Dubai,United Arab Emirates",49.0,59238.0,,25.2785383,55.3601316
36389,Moving,2025-07-30 11:36:02,"MAB Group,Al Nahda Street,Dubai,United Arab Emirates",31.0,59238.0,,25.28003,55.35751
36389,Idle,2025-07-30 11:37:02,"MAB Group,Al Nahda Street,Dubai,United Arab Emirates",0.0,59238.0,,25.2801933,55.3572449
36389,Moving,2025-07-30 11:37:41,"146,Hor Al Anz East,Deira,Dubai,United Arab Emirates",48.0,59239.0,,25.2819699,55.3548733
36389,Moving,2025-07-30 11:38:03,"Wuhaida, Road 2 - Dubai - United Arab Emirates",47.0,59239.0,,25.2838983,55.352685
36389,Idle,2025-07-30 11:39:03,Hor Al Anz East - Dubai - United Arab Emirates,0.0,59239.0,,25.2855233,55.3510266
36389,Moving,2025-07-30 11:39:41,Dubai Folklore Theatre 1 - Dubai - United Arab Emirates,11.0,59239.0,,25.2858516,55.350505
36389,Moving,2025-07-30 11:39:42,Dubai Folklore Theatre 1 - Dubai - United Arab Emirates,16.0,59239.0,,25.2857916,55.3505166
36389,Moving,2025-07-30 11:40:20,Hor Al Anz East - Dubai - United Arab Emirates,21.0,59240.0,,25.2836466,55.3507166
36389,Moving,2025-07-30 11:40:24,Hor Al Anz East - Dubai - United Arab Emirates,12.0,59240.0,,25.2835033,55.350745
36389,Moving,2025-07-30 11:40:26,Hor Al Anz East - Dubai - United Arab Emirates,22.0,59240.0,,25.2834416,55.3508316
