Vehicle No,Status,DateTime,Address,Speed,Odometer,Panic,Latitude,Longitude
34261,Moving,2025-08-14 10:55:39,Ajman - United Arab Emirates,54.0,21823.0,,25.3895433,55.5060149
34261,Idle,2025-08-14 10:56:39,Ajman - United Arab Emirates,0.0,21824.0,,25.3930116,55.5054033
34261,Moving,2025-08-14 10:57:31,Ajman - United Arab Emirates,16.0,21824.0,,25.3976083,55.5049516
34261,Idle,2025-08-14 10:58:31,Ajman - United Arab Emirates,0.0,21824.0,,25.3977083,55.5056166
34261,Idle,2025-08-14 10:59:31,Ajman - United Arab Emirates,0.0,21824.0,,25.3977083,55.5056166
34261,Moving,2025-08-14 11:00:31,Al Rawda 2 - Ajman - United Arab Emirates,15.0,21825.0,,25.3979383,55.5082099
34261,Moving,2025-08-14 11:00:59,Al Rawda 2 - Ajman - United Arab Emirates,6.0,21825.0,,25.3979933,55.5098266
34261,Idle,2025-08-14 11:01:59,Al Rawda 2 - Ajman - United Arab Emirates,0.0,21825.0,,25.397795,55.5099266
34261,Idle,2025-08-14 11:02:59,Al Rawda 2 - Ajman - United Arab Emirates,0.0,21825.0,,25.397795,55.5099266
34261,Idle,2025-08-14 11:07:59,Al Rawda 2 - Ajman - United Arab Emirates,0.0,21825.0,,25.397795,55.5099266
34261,Idle,2025-08-14 11:08:59,Al Rawda 2 - Ajman - United Arab Emirates,0.0,21825.0,,25.3978683,55.5098566
34261,Idle,2025-08-14 11:11:20,Al Rawda 2 - Ajman - United Arab Emirates,0.0,21825.0,,25.3978683,55.5098566
34261,Moving,2025-08-14 11:11:44,Al Rawda 2 - Ajman - United Arab Emirates,6.0,21825.0,,25.3977983,55.5098783
34261,Moving,2025-08-14 11:12:01,Al Rawda 2 - Ajman - United Arab Emirates,8.0,21825.0,,25.3975283,55.5098716
34261,Moving,2025-08-14 11:12:47,Al Rawda 2 - Ajman - United Arab Emirates,13.0,21825.0,,25.3976749,55.512565
34261,Moving,2025-08-14 11:12:57,Al Rawda 2 - Ajman - United Arab Emirates,7.0,21825.0,,25.3973266,55.5126766
34261,Moving,2025-08-14 11:13:07,Al Rawda 2 - Ajman - United Arab Emirates,8.0,21825.0,,25.39746,55.5126983
34261,Moving,2025-08-14 11:13:29,"Sheikh Maktoum Bin Rashid Street,Al Hamidiya 1,Ajman,United Arab Emirates",11.0,21825.0,,25.3983933,55.51257
34261,Moving,2025-08-14 11:14:29,Ajman - United Arab Emirates,16.0,21826.0,,25.3979016,55.5162233
34261,Moving,2025-08-14 11:14:39,Ajman - United Arab Emirates,10.0,21826.0,,25.3976966,55.5164549
34261,Moving,2025-08-14 11:15:05,Ajman - United Arab Emirates,6.0,21826.0,,25.3963666,55.5167466
34261,Moving,2025-08-14 11:15:09,Ajman - United Arab Emirates,6.0,21826.0,,25.3963966,55.516795
34261,Idle,2025-08-14 11:16:09,Ajman - United Arab Emirates,0.0,21826.0,,25.3966883,55.5167816
34261,Idle,2025-08-14 11:17:09,Ajman - United Arab Emirates,0.0,21826.0,,25.3966883,55.5167816
34261,Idle,2025-08-14 11:18:09,Ajman - United Arab Emirates,0.0,21826.0,,25.3966883,55.5167816
34261,Idle,2025-08-14 11:20:16,Ajman - United Arab Emirates,0.0,21826.0,,25.3966883,55.5167816
34261,Idle,2025-08-14 11:21:16,Ajman - United Arab Emirates,0.0,21826.0,,25.3967516,55.516715
34261,Idle,2025-08-14 11:33:16,Ajman - United Arab Emirates,0.0,21826.0,,25.3966866,55.5167866
34261,Idle,2025-08-14 11:34:16,Ajman - United Arab Emirates,0.0,21826.0,,25.3967583,55.516725
34261,Idle,2025-08-14 11:36:35,Ajman - United Arab Emirates,0.0,21826.0,,25.3967583,55.516725
34261,Idle,2025-08-14 11:37:35,Ajman - United Arab Emirates,0.0,21826.0,,25.3967583,55.516725
34261,Moving,2025-08-14 11:38:14,Ajman - United Arab Emirates,11.0,21826.0,,25.3977116,55.516665
34261,Moving,2025-08-14 11:38:23,Ajman - United Arab Emirates,15.0,21826.0,,25.3978266,55.5169783
34261,Moving,2025-08-14 11:39:23,Hamidiya - Ajman - United Arab Emirates,38.0,21827.0,,25.39592,55.5220483
34261,Moving,2025-08-14 11:40:23,Al Muntazi 1 - Ajman - United Arab Emirates,51.0,21827.0,,25.394355,55.5289916
34261,Moving,2025-08-14 11:41:05,Hamidiya - Ajman - United Arab Emirates,13.0,21828.0,,25.3939116,55.5335166
34261,Moving,2025-08-14 11:41:07,Hamidiya - Ajman - United Arab Emirates,14.0,21828.0,,25.39398,55.53343
34261,Moving,2025-08-14 11:42:07,Al Muntazi 1 - Ajman - United Arab Emirates,41.0,21828.0,,25.39538,55.527465
34261,Moving,2025-08-14 11:43:07,Ajman - United Arab Emirates,45.0,21829.0,,25.3971233,55.5207049
34261,Moving,2025-08-14 11:44:07,Ajman - United Arab Emirates,47.0,21830.0,,25.3988333,55.513305
34261,Moving,2025-08-14 11:45:07,Ajman - United Arab Emirates,20.0,21831.0,,25.3990866,55.50548
34261,Moving,2025-08-14 11:46:07,Ajman - United Arab Emirates,27.0,21831.0,,25.3988533,55.503575
34261,Moving,2025-08-14 11:47:07,Ajman - United Arab Emirates,20.0,21831.0,,25.3984366,55.5010483
34261,Moving,2025-08-14 11:48:07,Al Jerf 2 - Ajman - United Arab Emirates,4.0,21831.0,,25.3987916,55.4982266
34261,Moving,2025-08-14 11:48:40,Al Jerf 2 - Ajman - United Arab Emirates,6.0,21832.0,,25.3987866,55.4977316
34261,Moving,2025-08-14 11:48:51,Al Jerf 2 - Ajman - United Arab Emirates,6.0,21832.0,,25.3987233,55.497575
34261,Idle,2025-08-14 11:49:51,Al Jerf 2 - Ajman - United Arab Emirates,0.0,21832.0,,25.3985883,55.4976483
34261,Idle,2025-08-14 11:50:51,Al Jerf 2 - Ajman - United Arab Emirates,0.0,21832.0,,25.3983616,55.497685
34261,Idle,2025-08-14 11:51:51,Al Jerf 2 - Ajman - United Arab Emirates,0.0,21832.0,,25.3982783,55.49773
34261,Idle,2025-08-14 11:52:51,Al Jerf 2 - Ajman - United Arab Emirates,0.0,21832.0,,25.3982783,55.49773
34261,Idle,2025-08-14 11:56:20,Al Jerf 2 - Ajman - United Arab Emirates,0.0,21832.0,,25.3982783,55.49773
34261,Moving,2025-08-14 11:57:20,Ajman - United Arab Emirates,4.0,21832.0,,25.3984099,55.4977199
34261,Moving,2025-08-14 11:58:19,Al Jerf 2 - Ajman - United Arab Emirates,7.0,21832.0,,25.398835,55.49777
34261,Moving,2025-08-14 11:58:41,Al Jerf 2 - Ajman - United Arab Emirates,6.0,21832.0,,25.3990416,55.4980566
34261,Moving,2025-08-14 11:59:41,Al Jerf 2 - Ajman - United Arab Emirates,25.0,21832.0,,25.4010366,55.4976766
34261,Moving,2025-08-14 12:00:41,Al Jerf 2 - Ajman - United Arab Emirates,30.0,21832.0,,25.404055,55.49939
34261,Moving,2025-08-14 12:01:41,Al Jerf 2 - Ajman - United Arab Emirates,44.0,21833.0,,25.4100416,55.5015533
34261,Moving,2025-08-14 12:02:09,Al Jerf 2 - Ajman - United Arab Emirates,22.0,21833.0,,25.412035,55.5027983
34261,Moving,2025-08-14 12:03:09,Ajman - United Arab Emirates,5.0,21834.0,,25.4098183,55.50814
34261,Moving,2025-08-14 12:04:00,Ajman - United Arab Emirates,23.0,21834.0,,25.4095766,55.5090316
34261,Moving,2025-08-14 12:05:00,Ajman - United Arab Emirates,55.0,21835.0,,25.4165149,55.5127066
34261,Moving,2025-08-14 12:05:42,Al Jerf 1 - Ajman - United Arab Emirates,31.0,21835.0,,25.4193716,55.5142433
34261,Moving,2025-08-14 12:06:42,Ajman - United Arab Emirates,47.0,21836.0,,25.4251333,55.5193116
34261,Idle,2025-08-14 12:07:42,Ajman - United Arab Emirates,0.0,21836.0,,25.4269433,55.5203183
34261,Moving,2025-08-14 12:07:53,Ajman - United Arab Emirates,23.0,21836.0,,25.4273599,55.5205533
34261,Moving,2025-08-14 12:07:57,Ajman - United Arab Emirates,33.0,21836.0,,25.4274566,55.5202466
34261,Moving,2025-08-14 12:08:56,"169,Al Jerf Industrial 1,Ajman,United Arab Emirates",23.0,21837.0,,25.4311883,55.51215
34261,Moving,2025-08-14 12:09:08,"169,Al Jerf Industrial 1,Ajman,United Arab Emirates",19.0,21837.0,,25.4319083,55.51252
34261,Moving,2025-08-14 12:09:12,"169,Al Jerf Industrial 1,Ajman,United Arab Emirates",17.0,21837.0,,25.4319233,55.5126866
34261,Moving,2025-08-14 12:09:45,Al Jerf Industrial 1 - Ajman - United Arab Emirates,11.0,21838.0,,25.4313433,55.51409
34261,Moving,2025-08-14 12:10:23,Al Jerf Industrial 1 - Ajman - United Arab Emirates,12.0,21838.0,,25.43306,55.5151199
34261,Moving,2025-08-14 12:10:54,Al Jerf Industrial 1 - Ajman - United Arab Emirates,10.0,21838.0,,25.4323233,55.5168983
34261,Idle,2025-08-14 12:11:54,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,21838.0,,25.4326316,55.5171416
34261,Idle,2025-08-14 12:18:26,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,21838.0,,25.4326316,55.5171416
34261,Idle,2025-08-14 12:19:26,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,21838.0,,25.4326316,55.5171416
34261,Idle,2025-08-14 12:21:14,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,21838.0,,25.4326316,55.5171416
34261,Idle,2025-08-14 12:22:14,Al Jerf Industrial 1 - Ajman - United Arab Emirates,0.0,21838.0,,25.4326316,55.5171416
34261,Moving,2025-08-14 12:22:21,Al Jerf Industrial 1 - Ajman - United Arab Emirates,8.0,21838.0,,25.4326316,55.5171416
34261,Moving,2025-08-14 12:23:21,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",26.0,21838.0,,25.435875,55.518795
34261,Moving,2025-08-14 12:23:48,Al Jerf Industrial 1 - Ajman - United Arab Emirates,20.0,21839.0,,25.4373199,55.519835
34261,Moving,2025-08-14 12:24:19,"Jiddah Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",15.0,21839.0,,25.4367483,55.5216883
34261,Moving,2025-08-14 12:25:17,Ajman - United Arab Emirates,6.0,21839.0,,25.4396083,55.5233283
34261,Moving,2025-08-14 12:26:17,"Jiddah Street,Ajman,United Arab Emirates",29.0,21840.0,,25.43832,55.5272449
34261,Moving,2025-08-14 12:26:36,Ajman - United Arab Emirates,25.0,21840.0,,25.438025,55.52833
34261,Moving,2025-08-14 12:26:41,Ajman - United Arab Emirates,21.0,21840.0,,25.4383216,55.5282966
34261,Moving,2025-08-14 12:26:47,Ajman - United Arab Emirates,23.0,21840.0,,25.4383916,55.5279433
34261,Moving,2025-08-14 12:27:04,"Jiddah Street,Ajman,United Arab Emirates",12.0,21840.0,,25.4385816,55.5268733
34261,Moving,2025-08-14 12:28:04,"Jiddah Street,Al Jerf Industrial 2,Ajman,United Arab Emirates",10.0,21840.0,,25.440255,55.5276916
34261,Moving,2025-08-14 12:29:04,"Jiddah Street,Al Jerf Industrial 2,Ajman,United Arab Emirates",18.0,21840.0,,25.4424433,55.5288416
34261,Moving,2025-08-14 12:30:04,"Jiddah Street,Al Jerf Industrial 2,Ajman,United Arab Emirates",15.0,21841.0,,25.4447416,55.5300516
34261,Moving,2025-08-14 12:30:35,"Jiddah Street,Sharjah,United Arab Emirates",12.0,21841.0,,25.4455883,55.5305666
34261,Idle,2025-08-14 12:31:35,"Jiddah Street,Sharjah,United Arab Emirates",0.0,21841.0,,25.44504,55.5313916
34261,Idle,2025-08-14 12:32:35,"Jiddah Street,Sharjah,United Arab Emirates",0.0,21841.0,,25.44504,55.5313916
34261,Idle,2025-08-14 12:40:52,"Jiddah Street,Sharjah,United Arab Emirates",0.0,21841.0,,25.44504,55.5313916
34261,Moving,2025-08-14 12:41:13,"Jiddah Street,Sharjah,United Arab Emirates",6.0,21841.0,,25.445035,55.5313533
34261,Moving,2025-08-14 12:41:35,"Jiddah Street,Sharjah,United Arab Emirates",7.0,21841.0,,25.4452699,55.5309716
34261,Moving,2025-08-14 12:42:00,"Jiddah Street,Sharjah,United Arab Emirates",10.0,21841.0,,25.4457516,55.5305066
34261,Moving,2025-08-14 12:42:20,"Jiddah Street,Sharjah,United Arab Emirates",6.0,21841.0,,25.446145,55.53069
34261,Moving,2025-08-14 12:42:38,"Jiddah Street,Sharjah,United Arab Emirates",13.0,21841.0,,25.4463966,55.5297283
34261,Moving,2025-08-14 12:43:38,"Jiddah Street,Sharjah,United Arab Emirates",33.0,21842.0,,25.4460166,55.5246683
34261,Moving,2025-08-14 12:44:14,"Jiddah Street,Sharjah,United Arab Emirates",10.0,21842.0,,25.4457,55.5221116
34261,Idle,2025-08-14 12:45:14,"Jiddah Street,Sharjah,United Arab Emirates",0.0,21842.0,,25.4453049,55.522155
34261,Idle,2025-08-14 12:46:20,"Jiddah Street,Sharjah,United Arab Emirates",0.0,21842.0,,25.4453049,55.522155
34261,Idle,2025-08-14 12:47:20,"Jiddah Street,Sharjah,United Arab Emirates",0.0,21842.0,,25.4453049,55.522155
34261,Idle,2025-08-14 12:48:20,"Jiddah Street,Sharjah,United Arab Emirates",0.0,21842.0,,25.4453049,55.522155
36346,Stopped,2025-08-14 00:35:52,Oxy Office,0.0,34596.0,,25.4382133,55.52659
36346,Stopped,2025-08-14 01:35:52,Oxy Office,0.0,34596.0,,25.4382133,55.52659
36346,Stopped,2025-08-14 02:35:52,Oxy Office,0.0,34596.0,,25.4382133,55.52659
36346,Stopped,2025-08-14 03:35:52,Oxy Office,0.0,34596.0,,25.4382133,55.52659
36346,Stopped,2025-08-14 04:35:52,Oxy Office,0.0,34596.0,,25.4382133,55.52659
36346,Stopped,2025-08-14 05:35:52,Oxy Office,0.0,34596.0,,25.4382133,55.52659
36346,Stopped,2025-08-14 06:35:52,Oxy Office,0.0,34596.0,,25.4382133,55.52659
36346,Stopped,2025-08-14 07:35:52,Oxy Office,0.0,34596.0,,25.4382133,55.52659
36346,Stopped,2025-08-14 08:35:52,Oxy Office,0.0,34596.0,,25.4382133,55.52659
36346,Stopped,2025-08-14 08:47:13,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 08:48:13,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 08:49:13,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 08:50:13,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 08:54:10,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 08:55:10,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 08:57:20,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 08:58:20,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 08:59:20,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Idle,2025-08-14 08:59:56,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Idle,2025-08-14 09:00:56,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Idle,2025-08-14 09:01:56,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Idle,2025-08-14 09:02:56,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 09:03:01,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 09:04:01,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 09:08:05,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 09:09:05,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 09:17:39,Oxy Office,0.0,34596.0,,25.4383633,55.52656
36346,Stopped,2025-08-14 09:18:39,Oxy Office,0.0,34596.0,,25.4382816,55.5266133
36346,Idle,2025-08-14 09:19:15,Oxy Office,0.0,34596.0,,25.4382816,55.5266133
36346,Idle,2025-08-14 09:20:15,Oxy Office,0.0,34596.0,,25.4382816,55.5266133
36346,Idle,2025-08-14 09:21:15,Oxy Office,0.0,34596.0,,25.4382816,55.5266133
36346,Idle,2025-08-14 09:22:15,Oxy Office,0.0,34596.0,,25.4382816,55.5266133
36346,Idle,2025-08-14 09:23:15,Oxy Office,0.0,34596.0,,25.4382816,55.5266133
36346,Idle,2025-08-14 09:24:43,Oxy Office,0.0,34596.0,,25.4382816,55.5266133
36346,Idle,2025-08-14 09:25:43,Oxy Office,0.0,34596.0,,25.4382816,55.5266133
36346,Idle,2025-08-14 09:26:43,Oxy Office,0.0,34596.0,,25.4382116,55.52666
36346,Idle,2025-08-14 09:26:44,Oxy Office,0.0,34596.0,,25.4382116,55.52666
36346,Idle,2025-08-14 09:27:44,Oxy Office,0.0,34596.0,,25.4382116,55.52666
36346,Moving,2025-08-14 09:28:28,Ajman - United Arab Emirates,13.0,34596.0,,25.4382316,55.527555
36346,Moving,2025-08-14 09:28:40,Ajman - United Arab Emirates,25.0,34596.0,,25.4377916,55.527885
36346,Moving,2025-08-14 09:29:11,Al Jerf Industrial 1 - Ajman - United Arab Emirates,35.0,34596.0,,25.4355349,55.5264183
36346,Moving,2025-08-14 09:30:11,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",49.0,34597.0,,25.4318333,55.52263
36346,Moving,2025-08-14 09:31:01,Ajman - United Arab Emirates,33.0,34597.0,,25.427725,55.52031
36346,Moving,2025-08-14 09:31:11,"Sheikh Mohammed bin Rashid Al Maktoum Road,Ajman,United Arab Emirates",44.0,34598.0,,25.4278633,55.519405
36346,Moving,2025-08-14 09:32:11,Ajman - United Arab Emirates,56.0,34599.0,,25.4318616,55.51015
36346,Idle,2025-08-14 09:33:11,"MOHAMMED BIN RASHID AL MAKTOUM Road,Ajman,United Arab Emirates",0.0,34599.0,,25.4339849,55.5054383
36346,Moving,2025-08-14 09:34:11,"MOHAMMED BIN RASHID AL MAKTOUM Road,Ajman,United Arab Emirates",4.0,34599.0,,25.4341216,55.5051383
36346,Idle,2025-08-14 09:35:11,"MOHAMMED BIN RASHID AL MAKTOUM Road,Ajman,United Arab Emirates",0.0,34599.0,,25.4343316,55.5047216
36346,Moving,2025-08-14 09:35:41,Ajman - United Arab Emirates,26.0,34599.0,,25.4347516,55.5041283
36346,Moving,2025-08-14 09:35:46,Ajman - United Arab Emirates,27.0,34599.0,,25.4344583,55.50385
36346,Moving,2025-08-14 09:36:46,Ajman - United Arab Emirates,73.0,34600.0,,25.4267683,55.5004266
36346,Moving,2025-08-14 09:37:46,Ajman - United Arab Emirates,68.0,34601.0,,25.4203149,55.4901433
36346,Moving,2025-08-14 09:38:46,Ajman - United Arab Emirates,74.0,34603.0,,25.4115433,55.4831866
36346,Moving,2025-08-14 09:39:46,Ajman - United Arab Emirates,81.0,34604.0,,25.4014683,55.4776
36346,Moving,2025-08-14 09:40:46,Al Rashidiya 1 - Ajman - United Arab Emirates,65.0,34605.0,,25.391655,55.4719766
36346,Moving,2025-08-14 09:41:46,Ajman - United Arab Emirates,71.0,34606.0,,25.3839933,55.4649116
36346,Moving,2025-08-14 09:42:46,Yahalla BLDG - Hafiz Ibrahim St - Ajman - United Arab Emirates,58.0,34607.0,,25.3773433,55.45886
36346,Moving,2025-08-14 09:43:46,"Al Ittihad Street,Sharjah,United Arab Emirates",64.0,34608.0,,25.3705216,55.4525899
36346,Moving,2025-08-14 09:44:46,Wasit suburb - Sharjah - United Arab Emirates,59.0,34609.0,,25.3635533,55.4460933
36346,Moving,2025-08-14 09:45:46,Wasit suburb - Sharjah - United Arab Emirates,37.0,34610.0,,25.3565616,55.4400683
36346,Idle,2025-08-14 09:46:46,Wasit suburb - Sharjah - United Arab Emirates,0.0,34610.0,,25.35573,55.4394766
36346,Idle,2025-08-14 09:47:46,Wasit suburb - Sharjah - United Arab Emirates,0.0,34611.0,,25.35372,55.4380733
36346,Idle,2025-08-14 09:48:46,Wasit suburb - Sharjah - United Arab Emirates,0.0,34611.0,,25.3536533,55.43801
36346,Moving,2025-08-14 09:49:46,Wasit suburb - Sharjah - United Arab Emirates,37.0,34611.0,,25.3518533,55.4367083
36346,Moving,2025-08-14 09:50:46,Al Abar - Sharjah - United Arab Emirates,49.0,34612.0,,25.3466316,55.433155
36346,Idle,2025-08-14 09:51:46,"Wasit Street,Al Abar,Halwan Suburb,Mughaidir Suburb,Sharjah,United Arab Emirates",0.0,34612.0,,25.3420266,55.4297983
36346,Moving,2025-08-14 09:52:46,Halwan Suburb - Sharjah - United Arab Emirates,37.0,34613.0,,25.3386866,55.427445
36346,Idle,2025-08-14 09:53:46,"252,Industrial Area 5,Industrial Area 6,Halwan Suburb,Mughaidir Suburb,Industrial Area,Sharjah,United Arab Emirates",0.0,34613.0,,25.3342866,55.4243616
36346,Idle,2025-08-14 09:54:46,"252,Industrial Area 5,Industrial Area 6,Halwan Suburb,Mughaidir Suburb,Industrial Area,Sharjah,United Arab Emirates",0.0,34613.0,,25.3342866,55.4243616
36346,Moving,2025-08-14 09:55:46,Industrial Area 5 - Sharjah - United Arab Emirates,39.0,34614.0,,25.3311533,55.4222366
36346,Moving,2025-08-14 09:56:37,Industrial Area 5 - Sharjah - United Arab Emirates,29.0,34614.0,,25.3271233,55.4186383
36346,Moving,2025-08-14 09:56:47,Industrial Area 5 - Sharjah - United Arab Emirates,21.0,34614.0,,25.3274866,55.418175
36346,Moving,2025-08-14 09:56:57,Industrial Area 5 - Sharjah - United Arab Emirates,30.0,34614.0,,25.328045,55.418345
36346,Moving,2025-08-14 09:57:06,Industrial Area 5 - Sharjah - United Arab Emirates,32.0,34614.0,,25.3281316,55.4190249
36346,Moving,2025-08-14 09:58:06,Industrial Area 6 - Sharjah - United Arab Emirates,49.0,34615.0,,25.3251816,55.4254616
36346,Moving,2025-08-14 09:59:06,Industrial Area 12 - Sharjah - United Arab Emirates,58.0,34616.0,,25.3203416,55.4336483
36346,Moving,2025-08-14 10:00:06,Industrial Area 13 - Sharjah - United Arab Emirates,49.0,34617.0,,25.3150966,55.4400266
36346,Moving,2025-08-14 10:00:27,Industrial Area 13 - Sharjah - United Arab Emirates,24.0,34617.0,,25.31355,55.4405616
36346,Moving,2025-08-14 10:01:08,Industrial Area 13 - Sharjah - United Arab Emirates,17.0,34618.0,,25.3112283,55.4388266
36346,Moving,2025-08-14 10:01:39,Industrial Area 13 - Sharjah - United Arab Emirates,13.0,34618.0,,25.3118999,55.4375166
36346,Idle,2025-08-14 10:02:39,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3103566,55.4364549
36346,Idle,2025-08-14 10:03:39,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3103566,55.4364549
36346,Idle,2025-08-14 10:04:39,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3103566,55.4364549
36346,Idle,2025-08-14 10:05:39,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3103566,55.4364549
36346,Idle,2025-08-14 10:06:39,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3103566,55.4364549
36346,Idle,2025-08-14 10:07:52,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3103566,55.4364549
36346,Moving,2025-08-14 10:08:52,"Fourth Industrial Street,Industrial Area 13,Industrial Area,Sharjah,United Arab Emirates",18.0,34618.0,,25.3099133,55.436145
36346,Moving,2025-08-14 10:09:52,Industrial Area 13 - Sharjah - United Arab Emirates,18.0,34618.0,,25.3079049,55.4347616
36346,Moving,2025-08-14 10:10:07,Industrial Area 13 - Sharjah - United Arab Emirates,8.0,34618.0,,25.3074366,55.43448
36346,Moving,2025-08-14 10:10:16,Industrial Area 13 - Sharjah - United Arab Emirates,6.0,34618.0,,25.30735,55.4346
36346,Idle,2025-08-14 10:11:16,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3074083,55.4346833
36346,Idle,2025-08-14 10:12:16,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3074083,55.4346833
36346,Idle,2025-08-14 10:13:16,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3074716,55.434735
36346,Idle,2025-08-14 10:14:16,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3074716,55.434735
36346,Idle,2025-08-14 10:15:16,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3074716,55.434735
36346,Idle,2025-08-14 10:16:16,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3074716,55.434735
36346,Idle,2025-08-14 10:17:16,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3074716,55.434735
36346,Idle,2025-08-14 10:18:16,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3074716,55.434735
36346,Idle,2025-08-14 10:19:16,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3074716,55.434735
36346,Idle,2025-08-14 10:20:16,Industrial Area 13 - Sharjah - United Arab Emirates,0.0,34618.0,,25.3074716,55.434735
36346,Moving,2025-08-14 10:21:16,Industrial Area 13 - Sharjah - United Arab Emirates,9.0,34618.0,,25.307515,55.4345
36346,Moving,2025-08-14 10:22:16,"Fourth Industrial Street,Industrial Area 13,Industrial Area,Sharjah,United Arab Emirates",15.0,34619.0,,25.3093,55.4357833
36346,Moving,2025-08-14 10:22:35,"Fourth Industrial Street,Industrial Area 13,Industrial Area,Sharjah,United Arab Emirates",8.0,34619.0,,25.3096166,55.435985
36346,Moving,2025-08-14 10:23:12,Industrial Area 13 - Sharjah - United Arab Emirates,15.0,34619.0,,25.310385,55.4348533
36346,Moving,2025-08-14 10:24:12,Industrial Area 12 - Sharjah - United Arab Emirates,56.0,34620.0,,25.3167133,55.4392266
36346,Idle,2025-08-14 10:25:12,Al Tarfa - Sharjah - United Arab Emirates,0.0,34620.0,,25.3208616,55.4423983
36346,Moving,2025-08-14 10:26:36,Al Tarfa - Sharjah - United Arab Emirates,11.0,34620.0,,25.3208933,55.4423883
36346,Moving,2025-08-14 10:27:36,"Street #26,Al Tarfa,Mughaidir Suburb,Sharjah,United Arab Emirates",54.0,34621.0,,25.3269383,55.4466933
36346,Moving,2025-08-14 10:28:31,Al Tala'a - Sharjah - United Arab Emirates,25.0,34621.0,,25.3306933,55.44948
36346,Moving,2025-08-14 10:29:31,Al Tala'a - Sharjah - United Arab Emirates,49.0,34622.0,,25.3338683,55.441745
36346,Moving,2025-08-14 10:29:56,Al Tala'a - Sharjah - United Arab Emirates,30.0,34623.0,,25.33499,55.4396533
36346,Moving,2025-08-14 10:30:56,Mughaidir Suburb - Sharjah - United Arab Emirates,50.0,34623.0,,25.3390083,55.432355
36346,Idle,2025-08-14 10:31:56,Halwan Suburb - Sharjah - United Arab Emirates,0.0,34624.0,,25.3406583,55.4293516
36346,Idle,2025-08-14 10:33:55,Halwan Suburb - Sharjah - United Arab Emirates,0.0,34624.0,,25.3406583,55.4293516
36346,Moving,2025-08-14 10:34:55,Al Abar - Sharjah - United Arab Emirates,47.0,34625.0,,25.34528,55.4223733
36346,Idle,2025-08-14 10:35:55,Al Abar - Sharjah - United Arab Emirates,0.0,34625.0,,25.345965,55.4215283
36346,Moving,2025-08-14 10:36:55,Halwan Suburb - Sharjah - United Arab Emirates,58.0,34626.0,,25.3507449,55.4154366
36346,Moving,2025-08-14 10:37:55,Dasman - Sharjah - United Arab Emirates,23.0,34626.0,,25.35267,55.4120683
