Driver,No of Vehicles,KM,Login Time,Logout Time,Travel,Idle,Ex Idle,Harsh Break,Harsh Acceleration,Over Speed,Max Speed,Exceed Road Speed
ghaffar sr,30915,105.0,2025-07-05 08:58:53,2025-07-05 21:11:24,09:42:10.000000,04:57:51.000000,00:00:00.000000,4,19,0,80,
ghaffar sr,30915,83.0,2025-07-06 09:04:20,2025-07-06 20:18:41,08:57:43.000000,04:12:45.000000,00:31:19.000000,7,10,0,80,
ghaffar sr,30915,84.0,2025-07-07 08:47:51,2025-07-07 20:29:29,09:02:35.000000,04:05:20.000000,00:31:15.000000,3,2,0,80,
ghaffar sr,30915,92.0,2025-07-08 09:07:11,2025-07-08 22:50:42,07:46:54.000000,03:14:09.000000,00:00:00.000000,9,1,0,80,
ghaffar sr,30915,90.0,2025-07-09 08:56:07,2025-07-09 21:10:42,08:14:15.000000,03:53:28.000000,00:00:00.000000,5,15,0,80,
ghaffar sr,30915,95.0,2025-07-10 08:57:39,2025-07-10 20:40:54,08:33:31.000000,04:00:48.000000,00:21:27.000000,3,9,0,80,
ghaffar sr,30915,101.0,2025-07-12 08:58:42,2025-07-12 20:45:23,10:15:45.000000,04:26:03.000000,00:00:00.000000,6,2,0,80,
ghaffar sr,30915,84.0,2025-07-13 08:53:10,2025-07-13 20:31:33,08:22:35.000000,03:48:23.000000,01:04:22.000000,4,21,0,80,
ghaffar sr,30915,80.0,2025-07-14 09:01:56,2025-07-14 20:03:44,06:03:42.000000,02:43:33.000000,00:00:00.000000,3,1,0,80,
ghaffar sr,30915,85.0,2025-07-15 09:07:42,2025-07-15 21:07:06,07:05:39.000000,02:43:23.000000,00:20:15.000000,3,21,0,80,
ghaffar sr,30915,79.0,2025-07-16 09:15:49,2025-07-16 20:08:59,07:05:27.000000,03:27:06.000000,00:00:00.000000,27,7,0,80,
ghaffar sr,30915,112.0,2025-07-17 09:06:30,2025-07-17 21:15:22,08:55:35.000000,04:14:16.000000,00:00:00.000000,15,10,0,80,
aboobaker,34261,86.0,2025-03-22 09:46:35,2025-03-22 18:24:12,04:10:57.000000,01:09:00.000000,00:00:00.000000,12,9,0,100,
aboobaker,34261,84.0,2025-03-23 09:40:20,2025-03-23 17:37:50,03:48:54.000000,00:56:49.000000,00:00:00.000000,3,5,0,100,
aboobaker,34261,74.0,2025-03-24 00:46:31,2025-03-24 19:23:23,04:17:54.000000,01:18:44.000000,00:00:00.000000,19,11,0,100,
aboobaker,34261,92.0,2025-03-25 09:50:35,2025-03-25 21:15:27,04:27:39.000000,01:12:12.000000,00:00:00.000000,11,11,0,100,
aboobaker,34261,68.0,2025-03-26 09:41:03,2025-03-26 19:56:38,03:30:58.000000,00:57:14.000000,00:00:00.000000,3,9,0,100,
aboobaker,34261,79.0,2025-03-27 09:38:20,2025-03-27 19:54:39,04:10:07.000000,01:19:25.000000,00:00:00.000000,14,16,0,100,
aboobaker,34261,59.0,2025-03-28 10:35:43,2025-03-28 19:44:47,03:38:43.000000,01:10:19.000000,00:00:00.000000,7,1,0,100,
aboobaker,34261,109.0,2025-03-29 09:53:39,2025-03-29 23:42:02,07:05:27.000000,02:23:25.000000,00:00:00.000000,28,25,0,100,
aboobaker,34261,21.0,2025-03-30 00:00:20,2025-03-30 02:18:53,01:29:13.000000,00:32:37.000000,00:00:00.000000,4,1,0,100,
aboobaker,34261,76.0,2025-04-01 08:48:17,2025-04-01 18:07:34,04:43:56.000000,01:32:53.000000,00:00:00.000000,7,10,0,100,
aboobaker,34261,91.0,2025-04-02 08:58:11,2025-04-02 20:50:03,04:29:04.000000,01:05:33.000000,00:00:00.000000,12,8,0,100,
aboobaker,34261,92.0,2025-04-03 09:03:22,2025-04-03 19:44:47,04:50:26.000000,01:12:29.000000,00:00:00.000000,21,5,0,100,
aboobaker,34261,117.0,2025-04-05 08:40:22,2025-04-05 20:25:16,06:03:21.000000,01:52:12.000000,00:00:00.000000,17,13,0,100,
aboobaker,34261,80.0,2025-04-06 09:18:31,2025-04-06 16:58:38,04:54:24.000000,01:45:52.000000,00:00:00.000000,3,3,0,100,
aboobaker,34261,83.0,2025-04-07 08:49:45,2025-04-07 18:39:10,04:32:14.000000,01:41:49.000000,00:00:00.000000,7,25,0,100,
aboobaker,34261,99.0,2025-04-08 08:24:15,2025-04-08 20:10:33,04:21:09.000000,01:17:47.000000,00:00:00.000000,15,9,0,100,
aboobaker,34261,85.0,2025-04-09 08:40:38,2025-04-09 20:53:35,05:09:36.000000,01:52:38.000000,00:00:00.000000,20,19,0,100,
aboobaker,34261,111.0,2025-04-10 08:37:23,2025-04-10 20:53:00,05:58:23.000000,01:42:49.000000,00:00:00.000000,10,18,0,100,
aboobaker,34261,103.0,2025-04-12 09:08:16,2025-04-12 20:15:42,05:16:40.000000,01:32:24.000000,00:00:00.000000,38,22,0,100,
aboobaker,34261,90.0,2025-04-13 09:23:11,2025-04-13 20:21:03,05:05:33.000000,01:24:55.000000,00:00:00.000000,5,12,0,100,
aboobaker,34261,80.0,2025-04-14 08:57:57,2025-04-14 19:15:55,04:51:15.000000,01:34:51.000000,00:00:00.000000,3,1,0,100,
aboobaker,34261,72.0,2025-04-15 08:36:35,2025-04-15 18:45:13,04:39:52.000000,01:46:10.000000,00:00:00.000000,8,6,0,100,
aboobaker,34261,84.0,2025-04-16 08:37:31,2025-04-16 21:06:17,04:48:37.000000,01:07:49.000000,00:00:00.000000,12,13,0,100,
aboobaker,34261,100.0,2025-04-17 08:49:19,2025-04-17 20:11:27,04:59:12.000000,01:19:44.000000,00:00:00.000000,17,22,0,100,
aboobaker,34261,106.0,2025-04-19 09:13:28,2025-04-19 20:49:59,05:45:11.000000,01:44:04.000000,00:00:00.000000,10,18,0,100,
aboobaker,34261,91.0,2025-04-20 08:53:12,2025-04-20 20:07:13,05:32:37.000000,01:31:50.000000,00:00:00.000000,23,10,0,100,
aboobaker,34261,106.0,2025-04-21 08:25:59,2025-04-21 19:43:33,05:17:29.000000,01:13:38.000000,00:00:00.000000,0,3,0,100,
aboobaker,34261,60.0,2025-04-22 09:08:39,2025-04-22 19:00:21,03:20:44.000000,00:55:54.000000,00:00:00.000000,7,3,0,100,
aboobaker,34261,93.0,2025-04-23 08:57:12,2025-04-23 20:57:15,06:14:21.000000,02:18:11.000000,00:00:00.000000,22,14,0,100,
aboobaker,34261,119.0,2025-04-24 09:10:38,2025-04-24 21:54:18,08:12:50.000000,03:13:38.000000,00:00:00.000000,19,25,0,100,
aboobaker,34261,111.0,2025-04-26 08:56:23,2025-04-26 21:21:44,06:04:46.000000,01:46:29.000000,00:00:00.000000,12,22,0,100,
aboobaker,34261,80.0,2025-04-27 08:59:55,2025-04-27 19:59:03,05:27:27.000000,02:08:25.000000,00:00:00.000000,11,2,0,100,
aboobaker,34261,81.0,2025-04-28 08:59:06,2025-04-28 19:16:37,04:23:30.000000,01:06:51.000000,00:00:00.000000,3,3,0,100,
aboobaker,34261,68.0,2025-04-29 09:05:13,2025-04-29 19:57:05,04:23:18.000000,01:27:06.000000,00:00:00.000000,3,5,0,100,
aboobaker,34261,109.0,2025-04-30 09:20:25,2025-04-30 21:32:39,06:06:10.000000,02:02:41.000000,00:00:00.000000,13,3,0,100,
aboobaker,34261,86.0,2025-05-01 09:25:51,2025-05-01 20:58:24,04:53:47.000000,01:27:45.000000,00:00:00.000000,8,4,0,100,
aboobaker,34261,96.0,2025-05-03 09:00:36,2025-05-03 20:58:54,06:19:01.000000,02:08:42.000000,00:00:00.000000,2,17,0,100,
aboobaker,34261,82.0,2025-05-04 08:52:04,2025-05-04 20:22:28,05:10:14.000000,01:50:35.000000,00:00:00.000000,6,17,0,100,
aboobaker,34261,95.0,2025-05-05 08:45:01,2025-05-05 22:50:58,04:10:11.000000,00:58:03.000000,00:00:00.000000,20,6,0,100,
aboobaker,34261,66.0,2025-05-06 08:41:12,2025-05-06 20:41:50,04:23:26.000000,01:28:38.000000,00:00:00.000000,9,1,0,100,
aboobaker,34261,73.0,2025-05-07 08:30:44,2025-05-07 21:37:38,04:47:10.000000,01:47:45.000000,00:00:00.000000,25,1,0,100,
aboobaker,34261,62.0,2025-05-08 08:43:21,2025-05-08 20:10:11,04:19:27.000000,01:40:42.000000,00:00:00.000000,2,2,0,100,
aboobaker,34261,1.0,2025-05-09 09:45:23,2025-05-09 10:11:13,00:17:23.000000,00:12:03.000000,00:00:00.000000,0,0,0,100,
aboobaker,34261,64.0,2025-05-10 08:27:43,2025-05-10 21:33:00,04:23:32.000000,01:42:27.000000,00:00:00.000000,11,2,0,100,
aboobaker,34261,63.0,2025-05-11 08:49:44,2025-05-11 23:31:28,04:57:24.000000,01:30:52.000000,01:04:18.000000,1,0,0,100,
aboobaker,34261,49.0,2025-05-12 08:32:55,2025-05-12 19:55:04,04:33:48.000000,02:14:04.000000,00:00:00.000000,12,3,0,100,
aboobaker,34261,41.0,2025-05-13 08:48:02,2025-05-13 20:02:28,04:16:50.000000,02:23:58.000000,00:00:00.000000,8,4,0,100,
aboobaker,34261,105.0,2025-05-14 08:47:04,2025-05-14 19:54:40,08:23:26.000000,03:33:21.000000,00:43:31.000000,10,7,0,100,
aboobaker,34261,124.0,2025-05-15 08:36:40,2025-05-15 21:18:55,10:11:01.000000,05:05:50.000000,00:24:13.000000,18,18,0,100,
aboobaker,34261,127.0,2025-05-17 09:30:13,2025-05-17 22:12:29,11:26:26.000000,04:27:24.000000,01:15:53.000000,18,7,0,100,
aboobaker,34261,87.0,2025-05-18 09:07:52,2025-05-18 18:56:25,08:29:11.000000,04:00:27.000000,00:33:58.000000,6,4,0,100,
aboobaker,34261,97.0,2025-05-19 09:11:12,2025-05-19 22:11:10,09:03:26.000000,04:10:12.000000,00:25:20.000000,8,1,0,100,
aboobaker,34261,88.0,2025-05-20 09:26:40,2025-05-20 21:01:43,08:39:57.000000,04:13:56.000000,00:24:28.000000,6,5,0,100,
aboobaker,34261,96.0,2025-05-21 08:44:58,2025-05-21 20:41:46,08:54:25.000000,04:37:08.000000,00:20:10.000000,22,12,0,100,
aboobaker,34261,114.0,2025-05-22 08:40:14,2025-05-22 20:25:32,09:53:59.000000,05:04:24.000000,00:00:00.000000,16,15,0,100,
aboobaker,34261,74.0,2025-05-24 08:41:13,2025-05-24 19:44:56,08:47:58.000000,05:16:47.000000,00:00:00.000000,1,17,0,100,
aboobaker,34261,71.0,2025-05-25 09:16:17,2025-05-25 17:42:19,07:12:20.000000,04:08:14.000000,00:00:00.000000,4,4,0,100,
aboobaker,34261,97.0,2025-05-26 08:57:56,2025-05-26 18:49:36,07:35:59.000000,03:33:38.000000,00:30:08.000000,7,5,0,100,
aboobaker,34261,93.0,2025-05-27 08:46:46,2025-05-27 21:57:03,06:52:12.000000,02:58:42.000000,00:20:09.000000,4,3,0,100,
aboobaker,34261,103.0,2025-05-28 09:03:36,2025-05-28 19:57:02,08:01:40.000000,03:52:25.000000,00:21:28.000000,8,4,0,100,
aboobaker,34261,91.0,2025-05-29 09:06:49,2025-05-29 20:22:58,06:55:42.000000,03:05:05.000000,00:00:00.000000,3,2,0,100,
aboobaker,34261,77.0,2025-05-31 08:54:11,2025-05-31 20:31:03,09:33:46.000000,05:36:33.000000,00:20:17.000000,15,1,0,100,
aboobaker,34261,97.0,2025-06-01 08:57:30,2025-06-01 19:33:31,08:39:04.000000,04:57:09.000000,00:00:00.000000,9,12,0,100,
aboobaker,34261,110.0,2025-06-02 09:01:56,2025-06-02 22:49:59,09:00:15.000000,04:09:10.000000,00:00:00.000000,10,4,0,100,
aboobaker,34261,84.0,2025-06-03 08:53:49,2025-06-03 21:22:18,08:55:31.000000,04:29:50.000000,00:20:05.000000,5,6,0,100,
aboobaker,34261,89.0,2025-06-04 08:52:21,2025-06-04 22:07:32,09:28:07.000000,04:58:16.000000,00:00:00.000000,8,5,0,100,
aboobaker,34261,158.0,2025-06-05 09:04:34,2025-06-05 22:58:05,11:19:25.000000,04:17:55.000000,00:00:00.000000,26,22,0,100,
aboobaker,34261,0.0,2025-06-06 00:14:24,2025-06-06 00:19:43,00:05:19.000000,00:03:12.000000,00:00:00.000000,0,0,0,100,
aboobaker,34261,100.0,2025-06-08 09:15:15,2025-06-08 22:01:15,08:06:14.000000,03:58:58.000000,00:00:00.000000,11,4,0,100,
aboobaker,34261,109.0,2025-06-09 08:49:42,2025-06-09 19:49:35,08:33:48.000000,04:39:30.000000,00:00:00.000000,1,4,0,100,
aboobaker,34261,76.0,2025-06-10 08:48:56,2025-06-10 19:49:13,07:51:37.000000,03:34:11.000000,01:05:13.000000,11,7,0,100,
aboobaker,34261,75.0,2025-06-11 09:23:32,2025-06-11 19:46:02,08:21:54.000000,04:58:22.000000,00:00:00.000000,1,4,0,100,
aboobaker,34261,109.0,2025-06-12 09:05:46,2025-06-12 22:14:36,09:37:27.000000,04:45:04.000000,00:20:49.000000,0,4,0,100,
aboobaker,34261,0.0,2025-06-13 00:34:06,2025-06-13 00:36:42,00:02:36.000000,00:02:36.000000,00:00:00.000000,0,0,0,100,
aboobaker,34261,63.0,2025-06-14 08:51:25,2025-06-14 21:01:05,07:40:41.000000,04:20:14.000000,00:00:00.000000,10,2,0,100,
aboobaker,34261,61.0,2025-06-15 08:44:41,2025-06-15 20:35:59,06:35:37.000000,03:59:58.000000,00:00:00.000000,3,1,0,100,
aboobaker,34261,37.0,2025-06-16 08:30:33,2025-06-16 18:35:46,03:44:45.000000,01:57:09.000000,00:00:00.000000,1,4,0,100,
aboobaker,34261,67.0,2025-06-17 08:37:15,2025-06-17 20:12:47,06:41:39.000000,03:36:49.000000,00:00:00.000000,2,1,0,100,
aboobaker,34261,69.0,2025-06-18 08:33:27,2025-06-18 20:03:53,06:24:45.000000,03:17:06.000000,00:00:00.000000,20,4,0,100,
aboobaker,34261,72.0,2025-06-19 00:26:23,2025-06-19 21:43:26,08:12:21.000000,03:57:22.000000,00:20:01.000000,15,3,0,100,
aboobaker,34261,75.0,2025-06-21 08:38:50,2025-06-21 22:43:12,07:35:41.000000,03:26:29.000000,00:00:00.000000,10,5,0,100,
aboobaker,34261,57.0,2025-06-22 08:24:24,2025-06-22 20:09:51,06:37:15.000000,03:04:28.000000,00:52:04.000000,2,1,0,100,
aboobaker,34261,60.0,2025-06-23 08:44:43,2025-06-23 21:23:07,06:26:07.000000,03:29:39.000000,00:00:00.000000,3,3,0,100,
aboobaker,34261,52.0,2025-06-24 08:32:52,2025-06-24 19:31:18,04:39:18.000000,01:57:26.000000,00:00:00.000000,8,1,0,100,
aboobaker,34261,69.0,2025-06-25 08:34:19,2025-06-25 23:42:54,06:37:58.000000,03:08:51.000000,00:00:00.000000,7,2,0,100,
aboobaker,34261,57.0,2025-06-26 08:59:39,2025-06-26 21:03:23,06:17:44.000000,03:18:01.000000,00:00:00.000000,8,6,0,100,
aboobaker,34261,83.0,2025-06-28 08:36:44,2025-06-28 23:06:29,07:19:27.000000,02:59:12.000000,00:21:13.000000,24,3,0,100,
aboobaker,34261,68.0,2025-06-29 08:37:13,2025-06-29 21:34:18,07:22:25.000000,03:02:43.000000,00:52:55.000000,2,1,0,100,
aboobaker,34261,89.0,2025-06-30 08:39:54,2025-06-30 23:10:03,08:32:42.000000,04:03:50.000000,00:00:00.000000,10,6,0,100,
aboobaker,34261,63.0,2025-07-01 08:43:39,2025-07-01 19:57:57,06:13:25.000000,03:02:54.000000,00:28:46.000000,4,0,0,100,
aboobaker,34261,63.0,2025-07-02 08:52:24,2025-07-02 21:34:20,06:28:03.000000,02:50:52.000000,00:00:00.000000,2,9,0,100,
aboobaker,34261,73.0,2025-07-03 08:59:07,2025-07-03 22:52:50,07:31:09.000000,04:08:24.000000,00:00:00.000000,20,2,0,100,
aboobaker,34261,62.0,2025-07-05 08:54:44,2025-07-05 22:54:02,08:45:19.000000,04:03:13.000000,01:00:34.000000,4,0,0,100,
aboobaker,34261,68.0,2025-07-06 08:47:35,2025-07-06 20:37:31,07:10:51.000000,03:35:07.000000,00:27:56.000000,3,2,0,100,
aboobaker,34261,66.0,2025-07-07 08:47:59,2025-07-07 20:17:32,06:34:03.000000,02:53:35.000000,00:33:04.000000,1,25,0,100,
aboobaker,34261,53.0,2025-07-08 08:45:20,2025-07-08 23:07:43,05:41:39.000000,02:46:12.000000,00:23:14.000000,9,1,0,100,
aboobaker,34261,58.0,2025-07-09 08:42:45,2025-07-09 21:11:00,06:10:39.000000,03:15:51.000000,00:00:00.000000,3,2,0,100,
aboobaker,34261,68.0,2025-07-10 08:47:21,2025-07-10 20:48:29,06:11:27.000000,03:02:11.000000,00:00:00.000000,8,1,0,100,
aboobaker,34261,69.0,2025-07-12 08:59:12,2025-07-12 21:50:48,07:54:08.000000,03:50:29.000000,00:50:26.000000,13,15,0,100,
aboobaker,34261,64.0,2025-07-13 08:49:25,2025-07-13 21:21:40,07:21:32.000000,03:05:46.000000,01:19:43.000000,1,1,0,100,
aboobaker,34261,71.0,2025-07-14 08:44:08,2025-07-14 23:51:10,08:05:13.000000,03:57:04.000000,00:44:30.000000,0,4,0,100,
aboobaker,34261,73.0,2025-07-15 08:51:07,2025-07-15 22:40:49,07:43:51.000000,03:43:01.000000,00:30:43.000000,3,2,0,100,
aboobaker,34261,60.0,2025-07-16 08:57:22,2025-07-16 21:24:36,07:28:31.000000,03:42:18.000000,00:45:05.000000,0,2,0,100,
aboobaker,34261,70.0,2025-07-17 08:46:16,2025-07-17 21:29:59,07:36:13.000000,04:11:34.000000,00:00:00.000000,0,6,0,100,
OFFICE,34259,96.0,2025-03-22 10:08:43,2025-03-22 19:00:07,05:08:21.000000,01:19:28.000000,00:21:27.000000,3,0,0,100,
OFFICE,34259,84.0,2025-03-23 08:35:21,2025-03-23 18:17:54,05:56:52.000000,02:55:22.000000,00:00:00.000000,8,0,0,100,
OFFICE,34259,108.0,2025-03-24 10:09:23,2025-03-24 19:58:10,06:20:42.000000,02:26:23.000000,00:00:00.000000,6,0,0,100,
OFFICE,34259,99.0,2025-03-25 09:58:32,2025-03-25 17:53:31,04:29:33.000000,01:19:38.000000,00:00:00.000000,5,0,0,100,
OFFICE,34259,132.0,2025-03-26 09:33:38,2025-03-26 21:49:30,07:24:24.000000,02:36:56.000000,00:00:00.000000,26,0,0,100,
OFFICE,34259,100.0,2025-03-27 09:28:10,2025-03-27 19:52:55,05:45:26.000000,02:01:32.000000,00:00:00.000000,18,0,0,100,
OFFICE,34259,130.0,2025-03-28 08:16:49,2025-03-28 17:14:04,06:23:55.000000,01:43:25.000000,00:00:00.000000,9,0,0,100,
OFFICE,34259,140.0,2025-03-29 08:18:11,2025-03-29 23:21:13,09:54:20.000000,03:33:11.000000,00:00:00.000000,16,0,0,100,
OFFICE,34259,2.0,2025-03-30 00:01:48,2025-03-30 00:07:52,00:06:04.000000,00:00:54.000000,00:00:00.000000,0,0,0,100,
OFFICE,34259,122.0,2025-04-01 08:57:42,2025-04-01 18:43:04,08:56:54.000000,03:24:28.000000,00:24:58.000000,4,0,0,100,
OFFICE,34259,126.0,2025-04-02 08:29:23,2025-04-02 17:29:17,08:36:33.000000,03:38:26.000000,00:00:00.000000,6,0,0,100,
OFFICE,34259,99.0,2025-04-03 08:42:21,2025-04-03 17:45:52,07:43:39.000000,03:12:40.000000,00:00:00.000000,11,0,0,100,
OFFICE,34259,101.0,2025-04-05 08:30:56,2025-04-05 17:52:31,08:53:42.000000,04:21:26.000000,00:20:11.000000,5,0,0,100,
OFFICE,34259,96.0,2025-04-06 07:47:08,2025-04-06 18:08:58,08:16:30.000000,03:53:16.000000,00:57:39.000000,8,0,0,100,
OFFICE,34259,123.0,2025-04-07 08:14:58,2025-04-07 20:28:32,10:03:53.000000,03:40:44.000000,00:00:00.000000,16,0,0,100,
OFFICE,34259,134.0,2025-04-08 08:27:40,2025-04-08 19:31:04,09:50:26.000000,03:53:35.000000,00:00:00.000000,11,0,0,100,
OFFICE,34259,101.0,2025-04-09 08:49:42,2025-04-09 19:51:51,09:26:21.000000,04:39:54.000000,00:24:09.000000,8,0,0,100,
OFFICE,34259,96.0,2025-04-10 08:35:05,2025-04-10 18:24:35,08:37:02.000000,03:29:36.000000,00:23:14.000000,7,0,0,100,
OFFICE,34259,110.0,2025-04-12 08:02:17,2025-04-12 18:02:31,09:00:17.000000,04:49:08.000000,00:00:00.000000,8,0,0,100,
OFFICE,34259,93.0,2025-04-13 08:04:57,2025-04-13 17:27:42,08:09:03.000000,04:07:53.000000,00:31:09.000000,4,0,0,100,
OFFICE,34259,121.0,2025-04-14 08:20:19,2025-04-14 21:26:11,11:16:33.000000,05:04:02.000000,00:35:54.000000,9,0,0,100,
OFFICE,34259,99.0,2025-04-15 07:34:42,2025-04-15 18:29:33,08:58:07.000000,03:59:17.000000,00:31:34.000000,5,0,0,100,
OFFICE,34259,101.0,2025-04-16 08:27:16,2025-04-16 18:23:53,09:26:01.000000,03:58:24.000000,01:20:48.000000,3,0,0,100,
OFFICE,34259,120.0,2025-04-17 08:27:24,2025-04-17 20:55:32,10:58:10.000000,04:34:48.000000,00:00:00.000000,3,0,0,100,
OFFICE,34259,108.0,2025-04-19 08:30:01,2025-04-19 18:23:34,09:23:53.000000,04:36:43.000000,00:00:00.000000,3,0,0,100,
OFFICE,34259,88.0,2025-04-20 08:23:58,2025-04-20 18:02:32,07:50:03.000000,03:07:28.000000,00:00:00.000000,4,0,0,100,
OFFICE,34259,116.0,2025-04-21 08:41:14,2025-04-21 20:34:01,11:15:06.000000,04:41:19.000000,00:00:00.000000,5,0,0,100,
OFFICE,34259,118.0,2025-04-22 08:16:22,2025-04-22 20:09:10,09:58:15.000000,04:35:28.000000,00:20:09.000000,4,0,0,100,
OFFICE,34259,108.0,2025-04-23 08:24:33,2025-04-23 19:34:06,09:55:21.000000,04:41:55.000000,00:00:00.000000,0,0,0,100,
OFFICE,34259,96.0,2025-04-24 08:50:05,2025-04-24 19:18:43,08:50:27.000000,04:04:59.000000,00:25:49.000000,3,0,0,100,
OFFICE,34259,104.0,2025-04-26 08:53:53,2025-04-26 20:19:31,09:26:26.000000,04:49:41.000000,00:00:00.000000,6,0,0,100,
OFFICE,34259,94.0,2025-04-27 08:18:10,2025-04-27 19:27:17,09:13:53.000000,04:17:34.000000,00:20:10.000000,2,0,0,100,
OFFICE,34259,105.0,2025-04-28 08:26:49,2025-04-28 18:52:36,10:04:44.000000,03:58:12.000000,00:47:53.000000,11,0,0,100,
OFFICE,34259,107.0,2025-04-29 08:22:38,2025-04-29 18:47:23,09:24:08.000000,04:17:59.000000,00:20:51.000000,2,0,0,100,
OFFICE,34259,98.0,2025-04-30 08:36:45,2025-04-30 21:14:36,10:19:52.000000,05:23:28.000000,00:00:00.000000,6,0,0,100,
OFFICE,34259,111.0,2025-05-01 08:17:35,2025-05-01 18:56:04,09:07:45.000000,03:44:30.000000,00:00:00.000000,3,0,0,100,
OFFICE,34259,117.0,2025-05-03 08:29:26,2025-05-03 19:28:11,10:11:05.000000,03:48:54.000000,00:20:43.000000,0,0,0,100,
OFFICE,34259,101.0,2025-05-04 08:19:21,2025-05-04 19:27:29,09:11:59.000000,04:23:04.000000,00:00:00.000000,6,0,0,100,
OFFICE,34259,116.0,2025-05-05 08:17:46,2025-05-05 20:16:47,11:02:02.000000,04:56:47.000000,00:25:00.000000,11,0,0,100,
OFFICE,34259,103.0,2025-05-06 08:14:39,2025-05-06 18:43:52,09:37:35.000000,04:15:47.000000,00:40:40.000000,10,0,0,100,
OFFICE,34259,106.0,2025-05-07 09:38:37,2025-05-07 21:25:45,10:12:06.000000,03:25:30.000000,02:11:54.000000,4,0,0,100,
OFFICE,34259,110.0,2025-05-08 08:18:33,2025-05-08 21:08:40,11:19:18.000000,05:43:00.000000,00:00:00.000000,4,0,0,100,
OFFICE,34259,125.0,2025-05-10 08:32:08,2025-05-10 21:21:59,10:33:42.000000,04:05:35.000000,00:39:00.000000,3,0,0,100,
OFFICE,34259,103.0,2025-05-11 08:44:40,2025-05-11 21:11:33,08:47:14.000000,03:44:32.000000,00:00:00.000000,0,0,0,100,
OFFICE,34259,114.0,2025-05-12 08:35:28,2025-05-12 20:13:16,10:29:38.000000,04:49:09.000000,00:00:00.000000,7,0,0,100,
OFFICE,34259,104.0,2025-05-13 08:34:44,2025-05-13 19:08:06,10:06:05.000000,04:35:27.000000,00:00:00.000000,1,0,0,100,
OFFICE,34259,102.0,2025-05-14 08:40:29,2025-05-14 18:57:13,09:09:00.000000,03:52:31.000000,00:44:36.000000,1,0,0,100,
OFFICE,34259,115.0,2025-05-15 08:25:42,2025-05-15 19:34:09,10:15:19.000000,04:32:44.000000,00:20:11.000000,6,0,0,100,
OFFICE,34259,117.0,2025-05-17 08:43:51,2025-05-17 19:58:54,10:04:36.000000,04:08:31.000000,00:00:00.000000,4,0,0,100,
OFFICE,34259,99.0,2025-05-18 08:47:39,2025-05-18 19:37:59,08:51:21.000000,03:46:31.000000,00:38:11.000000,4,0,0,100,
OFFICE,34259,108.0,2025-05-19 08:30:39,2025-05-19 20:27:24,10:49:31.000000,04:39:37.000000,00:00:00.000000,3,0,0,100,
OFFICE,34259,102.0,2025-05-20 08:38:27,2025-05-20 19:46:05,10:11:00.000000,04:25:01.000000,01:17:27.000000,4,0,0,100,
OFFICE,34259,98.0,2025-05-21 08:35:06,2025-05-21 19:36:17,09:31:27.000000,04:11:04.000000,00:20:52.000000,2,0,0,100,
OFFICE,34259,113.0,2025-05-22 08:41:23,2025-05-22 18:30:55,09:12:55.000000,04:01:15.000000,00:20:49.000000,9,0,0,100,
OFFICE,34259,102.0,2025-05-24 08:40:23,2025-05-24 20:29:31,11:12:09.000000,04:34:15.000000,00:43:51.000000,1,0,0,100,
OFFICE,34259,97.0,2025-05-25 08:51:44,2025-05-25 22:02:32,09:58:38.000000,04:54:47.000000,00:23:16.000000,1,0,0,100,
OFFICE,34259,104.0,2025-05-26 09:01:09,2025-05-26 19:04:28,09:22:30.000000,02:36:13.000000,00:54:40.000000,6,0,0,100,
OFFICE,34259,108.0,2025-05-27 08:32:16,2025-05-27 19:29:02,09:39:54.000000,03:34:39.000000,00:22:00.000000,5,0,0,100,
OFFICE,34259,112.0,2025-05-28 08:34:10,2025-05-28 18:42:31,09:11:14.000000,03:03:16.000000,01:13:50.000000,5,0,0,100,
OFFICE,34259,100.0,2025-05-29 08:40:52,2025-05-29 19:04:48,09:27:09.000000,04:23:34.000000,00:00:00.000000,0,0,0,100,
OFFICE,34259,107.0,2025-05-31 08:27:14,2025-05-31 21:46:16,11:03:14.000000,04:57:59.000000,00:00:00.000000,6,0,0,100,
OFFICE,34259,90.0,2025-06-01 08:53:11,2025-06-01 19:46:24,08:30:45.000000,03:02:49.000000,00:26:12.000000,3,0,0,100,
OFFICE,34259,120.0,2025-06-02 08:37:19,2025-06-02 20:00:57,10:28:11.000000,04:03:32.000000,00:00:00.000000,11,0,0,100,
OFFICE,34259,95.0,2025-06-03 08:37:32,2025-06-03 21:30:27,07:08:25.000000,02:19:43.000000,00:23:10.000000,4,0,0,100,
OFFICE,34259,125.0,2025-06-04 08:41:57,2025-06-04 22:32:12,08:07:37.000000,02:21:33.000000,00:00:00.000000,6,0,0,100,
OFFICE,34259,134.0,2025-06-05 07:14:16,2025-06-05 21:26:04,09:39:07.000000,03:47:43.000000,00:00:00.000000,0,0,0,100,
OFFICE,34259,1.0,2025-06-07 07:27:20,2025-06-07 11:17:02,00:08:17.000000,00:01:47.000000,00:00:00.000000,0,0,0,100,
OFFICE,34259,117.0,2025-06-08 08:42:06,2025-06-08 23:45:14,09:13:39.000000,04:01:07.000000,00:21:32.000000,5,0,0,100,
OFFICE,34259,123.0,2025-06-09 08:58:18,2025-06-09 21:24:43,11:04:49.000000,03:57:57.000000,00:43:34.000000,5,0,0,100,
