Vehicle No,GeoCluster,Weekday,StopCount,Latitude,Longitude,Address,FirstVisit,LastVisit
34261,4,Wednesday,11,25.411020263636363,55.50682875454545,Al Nuaimia 1 - Ajman - United Arab Emirates,2025-05-14 09:48:50,2025-07-09 13:19:52
34261,5,Saturday,6,25.426055233333333,55.50529135,"167,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-17 21:09:12,2025-07-19 10:21:26
34261,5,Sunday,4,25.401541225,55.480977025,"شارع سيف الحمراني,ليوارة 1,Al Bustan,Ajman,United Arab Emirates",2025-06-01 09:59:19,2025-06-29 17:10:47
34261,5,Thursday,6,25.403424400000002,55.486950799999995,"Sheikh Khalifa Bin Zayed Street,Al Nuaimia 1,Ajman,United Arab Emirates",2025-05-15 09:46:20,2025-07-10 10:26:17
34261,5,Tuesday,10,25.41358161,55.504739629999996,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-20 10:13:55,2025-07-08 19:17:39
34261,5,Wednesday,8,25.405799125,55.4979035125,Al Muwaihat 3 - Ajman - United Arab Emirates,2025-05-14 10:52:01,2025-07-09 17:29:32
34261,6,Monday,7,25.41773925714286,55.50319521428571,Ajman - United Arab Emirates,2025-05-26 16:42:02,2025-07-07 13:16:02
34261,6,Saturday,5,25.4149826,55.510950300000005,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-05-24 09:33:18,2025-07-12 11:08:21
34261,6,Sunday,5,25.41522196,55.493289600000004,Al Bustan - Ajman - United Arab Emirates,2025-05-25 10:13:39,2025-06-29 18:20:15
34261,6,Thursday,11,25.39931630909091,55.48190207272727,Ajman - United Arab Emirates,2025-05-15 10:01:03,2025-07-17 11:32:45
34261,6,Tuesday,5,25.4153963,55.516627979999996,Al Muwaihat 3 - Ajman - United Arab Emirates,2025-05-20 17:58:13,2025-07-15 10:12:24
34261,6,Wednesday,7,25.413838314285716,55.49702472857143,Ajman - United Arab Emirates,2025-05-21 09:44:17,2025-07-09 10:38:46
34261,7,Monday,7,25.40229947142857,55.50350901428572,Al Muwaihat 3 - Ajman - United Arab Emirates,2025-05-19 10:26:49,2025-07-07 19:55:26
34261,7,Saturday,5,25.413616960000002,55.51850562,Al Rawda 2 - Ajman - United Arab Emirates,2025-05-24 17:05:12,2025-07-05 10:02:49
34261,7,Sunday,6,25.40386438333333,55.49825246666666,2 Al Nuaimia - Ajman - United Arab Emirates,2025-06-08 10:18:56,2025-07-13 10:15:39
34261,7,Thursday,10,25.40606061,55.49444329000001,"17,3 Al Nuaimia,Ajman,United Arab Emirates",2025-05-15 10:12:42,2025-07-10 10:52:40
34261,7,Tuesday,3,25.418178299999997,55.523366066666675,Al Jerf 2 - Ajman - United Arab Emirates,2025-05-20 20:25:55,2025-06-24 17:17:50
34261,8,Monday,3,25.418473266666666,55.531112766666666,"Sheikh Maktoum Bin Rashid Street,Al Rawda 1,Ajman,United Arab Emirates",2025-06-16 13:09:27,2025-07-14 10:15:05
34261,8,Thursday,4,25.405110375,55.49958205,AL IMAM AL SHAFEE St - Ajman - United Arab Emirates,2025-05-29 14:06:23,2025-07-10 11:04:42
34261,8,Tuesday,4,25.401302049999998,55.474704975,3 Al Nuaimia - Ajman - United Arab Emirates,2025-06-03 10:14:47,2025-07-08 10:06:46
34261,9,Monday,5,25.4017816,55.493752300000004,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-06-02 11:15:11,2025-07-14 10:30:08
34261,9,Saturday,4,25.396110375,55.5001754,Ajman - United Arab Emirates,2025-05-24 10:01:04,2025-06-28 10:42:32
34261,9,Sunday,5,25.39993062,55.49747964000001,"65,Al Hamidiya 2,Hamidiya,Ajman,United Arab Emirates",2025-05-18 10:55:08,2025-07-13 10:31:56
34261,9,Thursday,3,25.42025883333333,55.488608866666674,3 Al Nuaimia - Ajman - United Arab Emirates,2025-05-15 10:23:48,2025-06-26 19:25:02
34261,9,Tuesday,5,25.3993986,55.47721462,Al Bustan - Ajman - United Arab Emirates,2025-05-27 10:18:15,2025-07-08 10:28:47
34261,9,Wednesday,4,25.404439975,55.4731908,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-06-04 10:10:42,2025-07-16 10:34:21
34261,10,Saturday,3,25.39314776666667,55.51089163333333,"Sheikh Maktoum Bin Rashid Street,Al Rawda 1,Ajman,United Arab Emirates",2025-05-31 10:31:57,2025-07-19 11:07:03
34261,10,Thursday,5,25.39045562,55.479152299999996,"Unnamed Road,Al Rawda 1,Ajman,United Arab Emirates",2025-05-15 10:41:51,2025-07-10 11:29:21
34261,10,Tuesday,7,25.3982845,55.47818997142857,Al Hamidiya 1 - Ajman - United Arab Emirates,2025-05-13 17:24:25,2025-07-15 10:46:27
34261,10,Wednesday,7,25.407094014285715,55.478460199999994,Al Owan - Ajman - United Arab Emirates,2025-05-21 10:09:20,2025-07-16 10:46:16
34261,11,Tuesday,6,25.395459116666668,55.48921108333334,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-05-27 16:02:44,2025-07-15 11:03:04
34261,11,Wednesday,6,25.40273135,55.48887108333333,"6, Omar Bin Al Khatab Street, Rumaylah, Ajman, 6355, United Arab Emirates",2025-05-28 15:42:11,2025-07-16 11:02:47
34261,12,Saturday,3,25.392490499999997,55.48107663333334,"38,Sheikh Rashid Bin Saeed Al Maktoum Street,Ajman,United Arab Emirates",2025-05-24 10:24:07,2025-07-05 11:18:19
34261,12,Sunday,5,25.39181894,55.48549694,2 Al Nuaimia - Ajman - United Arab Emirates,2025-05-18 11:21:30,2025-07-13 11:28:27
34261,12,Thursday,3,25.3891244,55.49525163333334,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-05-29 12:36:56,2025-07-10 11:42:28
34261,12,Tuesday,3,25.394118833333334,55.462184400000005,Sheikh Rashid Bin Humeed Street Ajman United Arab Emirates,2025-05-20 11:05:13,2025-06-17 10:35:23
34261,12,Wednesday,4,25.395278675,55.49840245,"Sheikh Maktoum Bin Rashid Street,Al Rawda 1,Ajman,United Arab Emirates",2025-05-14 14:23:03,2025-07-16 11:28:35
34261,13,Monday,6,25.40843108333333,55.48685383333333,"شارع أبو ذر الغفاري,Al Nuaimia 1,Ajman,United Arab Emirates",2025-05-19 11:22:05,2025-06-30 11:58:47
34261,13,Sunday,5,25.40029762,55.47378896,2 Al Nuaimia - Ajman - United Arab Emirates,2025-05-18 11:28:21,2025-07-13 12:01:50
34261,13,Thursday,3,25.412889966666665,55.47416493333333,Ajman - United Arab Emirates,2025-05-22 11:05:19,2025-07-17 12:41:04
34261,13,Tuesday,5,25.40437226,55.459755959999995,Al Hamidiya 1 - Ajman - United Arab Emirates,2025-05-13 17:39:30,2025-06-10 10:35:04
34261,13,Wednesday,3,25.419956066666668,55.50677553333333,2 Al Nuaimia - Ajman - United Arab Emirates,2025-05-14 10:44:11,2025-07-16 12:11:56
34261,14,Saturday,3,25.4219672,55.51367716666667,"Muwayhat 2, Muwayhat, Ajman, 20767, United Arab Emirates",2025-06-14 10:53:06,2025-07-19 13:13:34
34261,14,Sunday,5,25.40721628,55.49989464,3 Al Nuaimia - Ajman - United Arab Emirates,2025-06-08 11:14:21,2025-07-13 12:15:00
34261,15,Saturday,3,25.404512766666667,55.51229273333333,Ajman - United Arab Emirates,2025-06-14 10:58:58,2025-07-19 15:41:42
34261,15,Sunday,4,25.412714125,55.492472025,Ajman - United Arab Emirates,2025-06-01 11:53:08,2025-07-13 12:32:21
34261,15,Tuesday,4,25.3977262,55.507329125,Al Rawda 2 - Ajman - United Arab Emirates,2025-05-27 16:45:06,2025-07-15 11:44:16
34261,15,Wednesday,3,25.41103216666667,55.4958033,"Shaikh Rashid Bin Abdul Aziz Aaemi Street,Al Jerf 2,Ajman,United Arab Emirates",2025-05-14 15:40:10,2025-07-16 12:29:26
34261,16,Tuesday,4,25.408200775,55.518017875,Ajman - United Arab Emirates,2025-05-27 18:12:59,2025-07-15 12:05:42
34261,17,Monday,3,25.398678866666668,55.49611716666667,Ajman - United Arab Emirates,2025-05-19 11:50:29,2025-07-14 11:32:02
34261,17,Saturday,3,25.4054927,55.469933833333336,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-05-17 12:16:50,2025-06-14 11:48:46
34261,17,Thursday,3,25.422709966666662,55.50724273333333,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-05-15 12:00:07,2025-07-17 13:12:17
34261,17,Tuesday,3,25.40442493333333,55.472933866666665,Ajman - United Arab Emirates,2025-06-03 11:00:16,2025-07-08 12:15:43
34261,18,Monday,5,25.40771962,55.4860183,2 Al Nuaimia - Ajman - United Arab Emirates,2025-05-19 11:58:18,2025-07-14 11:57:37
34261,18,Sunday,3,25.4188316,55.50442886666667,2 Al Nuaimia - Ajman - United Arab Emirates,2025-06-01 12:12:25,2025-07-06 11:52:47
34261,18,Thursday,3,25.408890533333334,55.48482716666666,Ajman - United Arab Emirates,2025-05-15 12:13:03,2025-07-17 13:28:12
34261,18,Tuesday,3,25.402474433333335,55.487323833333335,3 Al Nuaimia - Ajman - United Arab Emirates,2025-06-03 11:08:57,2025-07-08 12:25:28
34261,18,Wednesday,4,25.41150785,55.48671035,2 Al Nuaimia - Ajman - United Arab Emirates,2025-05-14 11:20:43,2025-07-09 11:52:40
34261,19,Wednesday,3,25.387838266666666,55.5132055,"Unnamed Road,Al Rawda 1,Ajman,United Arab Emirates",2025-05-21 11:42:11,2025-07-02 17:27:56
34261,20,Saturday,3,25.40671496666667,55.47122886666667,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-05-17 12:52:29,2025-07-12 13:32:12
34261,20,Tuesday,3,25.416693866666666,55.4718444,Ajman - United Arab Emirates,2025-05-20 12:25:22,2025-07-15 12:48:06
34261,20,Wednesday,4,25.41568915,55.485253725,2 Al Nuaimia - Ajman - United Arab Emirates,2025-06-04 11:32:17,2025-07-16 17:12:16
34261,21,Monday,4,25.416955375,55.494608299999996,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-05-26 12:43:08,2025-07-14 12:43:29
34261,21,Saturday,3,25.405461066666664,55.475826600000005,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-05-17 12:54:32,2025-06-14 13:37:16
34261,21,Sunday,5,25.42419796,55.51668195999999,Ajman - United Arab Emirates,2025-05-25 12:36:59,2025-07-13 18:29:28
34261,21,Tuesday,3,25.4083955,55.47387443333333,Ajman - United Arab Emirates,2025-05-20 12:33:20,2025-07-15 12:57:20
34261,22,Monday,3,25.40430496666667,55.484837166666665,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-05-19 12:54:43,2025-06-16 12:58:56
34261,22,Saturday,4,25.420781625,55.49596245,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-05-17 13:01:45,2025-07-19 18:01:30
34261,22,Sunday,3,25.408933833333332,55.474122200000004,Ajman - United Arab Emirates,2025-05-25 12:43:44,2025-06-22 12:12:24
34261,23,Saturday,3,25.421333833333335,55.4997011,2 Al Nuaimia - Ajman - United Arab Emirates,2025-05-31 12:07:33,2025-07-05 17:51:18
34261,23,Sunday,4,25.417961225,55.484177450000004,Ajman - United Arab Emirates,2025-06-01 12:48:59,2025-07-13 19:04:32
34261,24,Saturday,4,25.41672455,55.48504165,Al Bustan - Ajman - United Arab Emirates,2025-05-24 11:20:53,2025-07-05 18:07:08
34261,24,Sunday,4,25.417299975,55.4899287,Ajman - United Arab Emirates,2025-05-18 12:23:47,2025-07-06 17:18:49
34261,25,Monday,4,25.401225825,55.4955583,Ajman - United Arab Emirates,2025-06-09 12:28:23,2025-07-07 17:07:08
34261,25,Saturday,3,25.433408833333335,55.5191672,"Al Ittihad Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-06-21 17:36:34,2025-07-12 17:18:22
34261,25,Thursday,4,25.4142258,55.462556625,Al Owan - Ajman - United Arab Emirates,2025-05-15 12:51:07,2025-06-26 12:31:06
34261,26,Saturday,3,25.400194433333336,55.51311163333333,"49,Al Rawda 2,Ajman,United Arab Emirates",2025-06-14 17:21:03,2025-07-19 18:29:26
34261,26,Sunday,3,25.399147166666665,55.46278383333333,Al Rashidiya 2 - Ajman - United Arab Emirates,2025-05-25 13:05:50,2025-06-22 17:42:19
34261,26,Wednesday,3,25.414147733333333,55.48987996666667,Al Bustan - Ajman - United Arab Emirates,2025-06-11 12:17:38,2025-07-16 17:35:44
34261,27,Monday,4,25.39768495,55.470664125,Ajman - United Arab Emirates,2025-06-02 13:45:19,2025-07-07 17:36:14
34261,27,Saturday,5,25.409926640000002,55.50189996,"Amberjem Tower,Sheikh Khalifa Bin Zayed Street,Ajman,United Arab Emirates",2025-05-17 13:35:39,2025-07-19 18:38:59
34261,27,Sunday,3,25.409127766666668,55.4676605,3 Al Nuaimia - Ajman - United Arab Emirates,2025-05-18 12:52:38,2025-07-06 17:43:30
34261,27,Thursday,7,25.41271447142857,55.472910185714284,Al Rumailah - Ajman - United Arab Emirates,2025-05-15 13:08:55,2025-07-03 17:19:01
34261,27,Tuesday,3,25.411788866666665,55.476431033333334,Ajman - United Arab Emirates,2025-05-20 13:15:28,2025-07-15 18:27:05
34261,28,Monday,3,25.403730499999998,55.4903822,Al Rashidiya 2 - Ajman - United Arab Emirates,2025-05-26 14:12:08,2025-07-14 16:11:48
34261,28,Saturday,4,25.408952900000003,55.49649495,"Amberjem Tower,Sheikh Khalifa Bin Zayed Street,Ajman,United Arab Emirates",2025-05-17 13:49:14,2025-07-19 18:47:51
34261,28,Sunday,3,25.4099744,55.477172200000005,Ajman - United Arab Emirates,2025-05-18 13:06:28,2025-06-15 19:09:52
34261,28,Wednesday,3,25.388514400000002,55.465872733333335,2 Al Nuaimia - Ajman - United Arab Emirates,2025-05-21 12:54:18,2025-07-16 17:54:23
34261,29,Monday,4,25.4000287,55.477571624999996,Ajman - United Arab Emirates,2025-05-19 13:35:51,2025-06-30 17:51:01
34261,29,Saturday,3,25.412840533333334,55.488569399999996,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-05-31 13:15:43,2025-07-05 19:31:45
34261,29,Tuesday,3,25.39942773333333,55.44740886666667,2 Al Nuaimia - Ajman - United Arab Emirates,2025-05-20 13:35:39,2025-06-03 12:46:00
34261,30,Monday,5,25.393309640000002,55.48428163999999,Ajman - United Arab Emirates,2025-05-26 14:31:20,2025-07-07 17:55:38
34261,30,Sunday,3,25.4041972,55.488991066666664,Ajman - United Arab Emirates,2025-06-01 13:36:58,2025-07-06 18:10:26
34261,30,Thursday,3,25.395898266666666,55.4820994,Ajman - United Arab Emirates,2025-05-15 13:30:56,2025-07-17 18:41:23
34261,31,Sunday,4,25.402431200000002,55.4762958,Ajman - United Arab Emirates,2025-05-18 13:15:52,2025-07-06 18:19:29
34261,31,Thursday,4,25.408294975,55.47543535,Al Nakhil 1 - Ajman - United Arab Emirates,2025-05-15 13:38:49,2025-07-10 18:37:04
34261,31,Wednesday,4,25.387918725,55.4527112,2 Al Nuaimia - Ajman - United Arab Emirates,2025-05-21 13:16:49,2025-06-11 13:13:54
34261,32,Saturday,3,25.42114936666667,55.50724273333333,Al Nuaimia 1 - Ajman - United Arab Emirates,2025-05-24 12:24:29,2025-07-05 20:00:55
34261,33,Monday,3,25.3958094,55.46590773333333,Al Rumailah - Ajman - United Arab Emirates,2025-05-19 14:19:50,2025-06-30 18:51:57
34261,33,Saturday,3,25.408601633333333,55.469779966666664,"6, Omar Bin Al Khatab Street, Rumaylah, Ajman, 6355, United Arab Emirates",2025-05-17 14:43:44,2025-06-14 18:54:47
34261,33,Sunday,5,25.41157828,55.47684696,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-05-18 13:50:40,2025-06-29 18:50:42
34261,33,Thursday,3,25.41760216666667,55.47641383333333,31 Al Bustan Ajman United Arab Emirates,2025-05-22 13:49:47,2025-07-17 19:27:34
34261,33,Wednesday,3,25.382557766666665,55.45383106666666,Ajman - United Arab Emirates,2025-05-14 13:17:16,2025-06-04 13:35:10
34261,34,Saturday,5,25.41546096,55.50539596,2 Al Nuaimia - Ajman - United Arab Emirates,2025-05-24 12:50:25,2025-07-12 17:50:27
34261,34,Wednesday,5,25.40363996,55.50262764,Al Nuaimia 1 - Ajman - United Arab Emirates,2025-05-28 15:22:35,2025-07-16 18:45:20
34261,35,Sunday,3,25.4090805,55.47693666666667,"Nippon, Sheikh Rashid bin Saeed Al Maktoum Street, Free Zone, Ajman, 15468",2025-06-01 14:38:18,2025-06-29 19:04:49
34261,35,Thursday,3,25.421408866666667,55.4779672,Al Owan - Ajman - United Arab Emirates,2025-05-22 14:02:12,2025-06-19 19:19:46
34261,35,Tuesday,3,25.4031844,55.47523663333334,Al Nuaimia 1 - Ajman - United Arab Emirates,2025-05-20 14:23:15,2025-07-01 18:55:00
34261,35,Wednesday,6,25.4111158,55.502110249999994,"127,Al Nuaimia 1,Ajman,United Arab Emirates",2025-06-04 13:41:24,2025-07-16 19:25:01
34261,36,Sunday,4,25.402792050000002,55.4850087,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-05-25 14:11:10,2025-07-06 18:47:26
34261,37,Thursday,4,25.4233987,55.493174125,Al Nakhil - Ajman - United Arab Emirates,2025-06-05 12:58:45,2025-07-17 19:59:02
34261,37,Wednesday,7,25.3942171,55.47979352857143,"127,Al Nuaimia 1,Ajman,United Arab Emirates",2025-05-14 13:47:58,2025-07-02 19:33:17
34261,38,Wednesday,3,25.37988603333333,55.453233866666665,"6,Ajman,Sharjah,United Arab Emirates",2025-05-14 13:56:37,2025-06-04 14:03:41
34261,39,Thursday,4,25.4117004,55.482867025000004,Al Bustan - Ajman - United Arab Emirates,2025-05-15 15:05:49,2025-07-10 19:21:39
34261,39,Wednesday,3,25.387152733333334,55.4538222,Ajman - United Arab Emirates,2025-05-21 14:18:22,2025-06-11 14:12:04
34261,40,Monday,4,25.411474124999998,55.503378275,Al Nuaimia 1 - Ajman - United Arab Emirates,2025-05-26 15:40:56,2025-07-14 19:44:23
34261,40,Saturday,5,25.4018726,55.46400028000001,Al Owan - Ajman - United Arab Emirates,2025-05-17 15:24:47,2025-06-28 19:02:52
34261,43,Saturday,3,25.3926944,55.49867053333333,Ajman - United Arab Emirates,2025-06-21 19:01:08,2025-07-12 19:20:43
34261,44,Sunday,3,25.3841055,55.4878144,Al Rashidiya 2 - Ajman - United Arab Emirates,2025-05-18 15:13:47,2025-06-08 16:55:34
34261,44,Wednesday,3,25.4036622,55.481412733333336,"127,Al Nuaimia 1,Ajman,United Arab Emirates",2025-05-21 14:46:39,2025-06-18 19:29:59
34261,45,Thursday,3,25.393698266666664,55.45613493333334,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-05-15 16:01:42,2025-06-12 14:56:28
34261,46,Thursday,4,25.392084525,55.451531625,Al Rashidiya 1 - Ajman - United Arab Emirates,2025-05-15 16:11:46,2025-06-05 14:07:15
34261,48,Saturday,3,25.40594163333333,55.4810216,Ajman - United Arab Emirates,2025-05-17 16:20:52,2025-06-28 20:50:10
34261,49,Saturday,4,25.414333275,55.502590350000006,"Amberjem Tower,Sheikh Khalifa Bin Zayed Street,Ajman,United Arab Emirates",2025-05-24 13:59:37,2025-07-12 19:57:17
34261,50,Sunday,3,25.410615500000002,55.4844294,"Ali Bin Abi Talib Street,الصفيا,Ajman,United Arab Emirates",2025-05-18 17:09:02,2025-06-08 21:57:45
34261,51,Saturday,3,25.405557733333335,55.4712294,Al Rashidiya 3 - Ajman - United Arab Emirates,2025-05-24 14:07:13,2025-06-21 19:59:53
34261,65,Saturday,3,25.394534933333333,55.49293550000001,Ajman - United Arab Emirates,2025-05-17 18:32:55,2025-05-31 18:07:47
36346,0,Friday,3,25.436822199999998,55.523949933333334,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-06-06 00:12:43,2025-07-18 00:12:43
36346,0,Monday,18,25.43827875,55.526711899999995,Oxy Office,2025-05-19 00:12:43,2025-07-14 09:08:02
36346,0,Saturday,18,25.43828348888889,55.52670384444444,Oxy Office,2025-05-17 00:12:43,2025-07-19 09:15:09
36346,0,Sunday,17,25.438280852941176,55.526707511764705,Oxy Office,2025-05-18 00:12:43,2025-07-13 09:03:28
36346,0,Thursday,20,25.43826563,55.52672546,Oxy Office,2025-05-15 00:12:43,2025-07-17 22:47:49
36346,0,Tuesday,19,25.43824215263158,55.526696363157896,Oxy Office,2025-05-13 17:03:58,2025-07-15 09:01:57
36346,0,Wednesday,19,25.438265815789475,55.52669811578947,Oxy Office,2025-05-14 00:12:43,2025-07-16 09:17:07
36346,1,Monday,12,25.423373424999998,55.504688691666665,Ajman - United Arab Emirates,2025-05-19 09:37:04,2025-07-14 10:20:43
36346,1,Saturday,8,25.3906828625,55.4442351625,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-17 10:09:51,2025-07-19 10:30:57
36346,1,Sunday,8,25.4028249625,55.46384705,Al Jerf Industrial 3 - Ajman - United Arab Emirates,2025-05-18 09:58:44,2025-07-06 09:59:25
36346,1,Thursday,10,25.41548246,55.48849228,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-15 11:13:08,2025-07-17 09:23:33
36346,1,Tuesday,10,25.40692978,55.497306460000004,Al Jerf Industrial 3 - Ajman - United Arab Emirates,2025-05-20 09:10:05,2025-07-15 09:17:03
36346,1,Wednesday,5,25.40552262,55.49257532,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-21 09:10:38,2025-07-09 10:23:22
36346,2,Monday,7,25.395894242857143,55.464836614285716,Al Heerah Suburb - Sharjah - United Arab Emirates,2025-05-19 10:38:24,2025-07-07 09:56:17
36346,2,Saturday,4,25.363428725,55.39744245,Al Gharb - Sharjah - United Arab Emirates,2025-06-21 09:46:34,2025-07-19 09:58:04
36346,2,Sunday,9,25.359222544444446,55.398776077777775,Al Qulaya'ah - Sharjah - United Arab Emirates,2025-05-25 10:49:19,2025-07-13 09:31:25
36346,2,Thursday,7,25.379794714285712,55.42641734285714,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-22 12:32:10,2025-07-17 13:22:31
36346,2,Tuesday,3,25.374313266666665,55.4375244,"Unnamed Road,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-06-10 12:18:42,2025-07-08 11:58:50
36346,2,Wednesday,5,25.38910132,55.44072096,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-06-11 14:15:25,2025-07-16 14:00:51
36346,3,Monday,9,25.370946255555555,55.4230268,Al Shahba - Sharjah - United Arab Emirates,2025-05-26 10:45:44,2025-07-14 18:58:35
36346,3,Saturday,9,25.362344944444445,55.39066958888889,Al Sharq - Sharjah - United Arab Emirates,2025-05-17 13:10:26,2025-07-19 14:05:50
36346,3,Sunday,7,25.372697314285716,55.41522877142857,Al Riqa Suburb - Sharjah - United Arab Emirates,2025-05-18 11:56:25,2025-07-13 12:03:14
36346,3,Thursday,6,25.35370105,55.39916133333333,Al Bu Daniq - Sharjah - United Arab Emirates,2025-05-15 15:05:12,2025-07-17 14:03:04
36346,3,Tuesday,7,25.369963542857143,55.43047685714286,"Sheikh Ammar Bin Humaid Street,Al Jerf Industrial 1,Ajman,United Arab Emirates",2025-05-13 23:18:18,2025-06-24 13:19:29
36346,3,Wednesday,6,25.368293016666666,55.417393833333335,Al Jerf Industrial 1 - Ajman - United Arab Emirates,2025-05-21 12:38:37,2025-07-16 14:52:02
36346,4,Monday,3,25.384331633333332,55.4663544,Al Shahba - Sharjah - United Arab Emirates,2025-06-02 09:49:43,2025-07-14 09:44:00
36346,4,Saturday,5,25.35414596,55.4018013,Al Naba'ah - Sharjah - United Arab Emirates,2025-05-17 13:56:22,2025-07-19 14:35:02
36346,4,Sunday,6,25.357857983333332,55.40396023333333,Al Gharb - Sharjah - United Arab Emirates,2025-05-18 12:19:28,2025-07-13 14:24:23
36346,4,Thursday,5,25.37408062,55.42299064,Al Sharq - Sharjah - United Arab Emirates,2025-05-22 14:27:02,2025-06-19 10:21:33
36346,4,Tuesday,3,25.3880644,55.44093106666666,Al Nasserya - Sharjah - United Arab Emirates,2025-05-20 15:52:19,2025-07-15 21:31:30
36346,4,Wednesday,7,25.36667424285714,55.403302100000005,"279,Al Ghafia,Sharjah,United Arab Emirates",2025-05-21 14:00:43,2025-07-16 18:16:54
36346,5,Monday,4,25.36330455,55.39237205,Al Ghuwair - Sharjah - United Arab Emirates,2025-06-16 18:20:15,2025-06-30 18:55:00
36346,5,Saturday,4,25.390366625,55.469205349999996,Industrial Area 13 - Sharjah - United Arab Emirates,2025-06-14 10:19:59,2025-07-19 20:30:54
36346,5,Sunday,8,25.3616507875,55.416901825000004,Al Sharq - Sharjah - United Arab Emirates,2025-05-18 20:04:47,2025-07-06 19:56:54
36346,5,Thursday,7,25.363409014285715,55.40423304285714,"Al Kuwait Street,Al Qadisiya,Al Heerah Suburb,Sharjah,United Arab Emirates",2025-05-15 16:34:01,2025-07-17 17:15:42
36346,5,Wednesday,4,25.38397995,55.426649525,Al Nasserya - Sharjah - United Arab Emirates,2025-05-14 17:01:21,2025-07-09 10:06:19
36346,6,Monday,5,25.37632696,55.42325896,Al Gharb - Sharjah - United Arab Emirates,2025-06-09 11:15:26,2025-07-14 21:12:32
36346,6,Saturday,6,25.339502166666666,55.423384950000006,"Street 10,Al Nasserya,Al Sharq,Sharjah,United Arab Emirates",2025-05-17 19:04:29,2025-07-05 10:06:54
36346,6,Sunday,5,25.36224598,55.397994,Maysaloon - Sharjah - United Arab Emirates,2025-05-25 10:32:37,2025-07-13 10:02:54
36346,6,Thursday,6,25.412976633333333,55.48256661666667,Al Mujarrah - Sharjah - United Arab Emirates,2025-05-22 16:52:00,2025-07-17 19:46:49
36346,6,Tuesday,3,25.3974233,55.45571663333334,"Street 10,Al Nasserya,Al Sharq,Sharjah,United Arab Emirates",2025-06-03 19:11:55,2025-07-01 21:13:26
36346,6,Wednesday,6,25.351786349999998,55.40141691666667,Industrial Area 6 - Sharjah - United Arab Emirates,2025-05-14 09:38:51,2025-07-16 09:57:15
36346,7,Monday,6,25.378898016666668,55.426752766666674,Al Jubail - Sharjah - United Arab Emirates,2025-06-09 11:33:22,2025-07-14 10:04:34
36346,7,Sunday,3,25.38037163333333,55.436823866666664,Al Ghuwair - Sharjah - United Arab Emirates,2025-05-25 20:00:30,2025-06-29 11:00:15
36346,7,Thursday,4,25.359784124999997,55.45170745,Al Majaz 3 - Sharjah - United Arab Emirates,2025-06-12 10:36:19,2025-07-17 10:11:28
36346,7,Tuesday,4,25.352144525,55.407752025,Maysaloon - Sharjah - United Arab Emirates,2025-05-20 10:25:18,2025-07-08 16:15:22
36346,7,Wednesday,3,25.357147733333335,55.3962405,Al Ghuwair - Sharjah - United Arab Emirates,2025-06-04 18:15:16,2025-07-16 10:24:54
36346,8,Saturday,4,25.321006224999998,55.42455995,Industrial Area 6 - Sharjah - United Arab Emirates,2025-06-14 11:02:41,2025-07-05 10:15:15
36346,8,Thursday,6,25.343262183333334,55.40520328333333,Industrial Area 13 - Sharjah - United Arab Emirates,2025-05-15 19:12:35,2025-07-17 10:19:02
36346,9,Thursday,3,25.334657133333334,55.42096996666667,Industrial Area 6 - Sharjah - United Arab Emirates,2025-05-22 10:21:24,2025-07-17 10:30:10
36346,9,Tuesday,4,25.33950075,55.416733300000004,Al Naba'ah - Sharjah - United Arab Emirates,2025-05-20 10:56:25,2025-07-15 10:12:02
36346,9,Wednesday,6,25.364312183333336,55.42592525,AL Hazannah - Sharjah - United Arab Emirates,2025-05-14 20:14:38,2025-07-16 10:35:36
